Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,13,10,23,25,14,13,23,3,7,4,2,5,3,L,L,LL,LL,DLL,WLL,WDLL,WWLL,DWDLL,LWWLL,2022,20,4,5,6,0,0,0,0,0,0,0,0,-15.0,9.0,-10.0,-1.0,16,0.09433962264150944,0.22549019607843138,0.3125,0.1728395061728395,-0.4838709677419355,0.2903225806451613,-0.5,-0.07692307692307693,0.3611111111111111,0.6388888888888888
2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,13,15,16,14,11,15,21,4,6,3,3,4,2,L,D,DL,DD,LDL,WDD,LLDL,WWDD,DLLDL,WWWDD,2022,9,3,2,11,0,1,0,0,0,0,0,0,1.0,5.0,-6.0,-9.0,6,0.14150943396226415,0.1568627450980392,0.175,0.13580246913580246,0.03225806451612903,0.16129032258064516,-0.3,-0.6923076923076923,0.4166666666666667,0.5833333333333334
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,13,25,8,11,23,28,9,9,2,1,3,1,7,D,W,WD,DW,WWD,LDW,WWWD,DLDW,WWWWD,LDLDW,2022,5,20,13,5,1,0,0,0,0,0,0,0,14.0,-15.0,19.0,8.0,-15,0.2358490566037736,0.0784313725490196,0.1375,0.2839506172839506,0.45161290322580644,-0.4838709677419355,0.95,0.6153846153846154,0.7777777777777778,0.25
2022-10-30,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,13,16,11,16,12,20,14,6,4,2,2,3,6,D,W,WD,LW,DWD,DLW,WDWD,WDLW,LWDWD,WWDLW,2022,6,7,8,10,0,0,0,0,0,0,0,0,0.0,-1.0,6.0,-2.0,-1,0.1509433962264151,0.10784313725490197,0.2,0.14814814814814814,0.0,-0.03225806451612903,0.3,-0.15384615384615385,0.5555555555555556,0.3888888888888889
2022-11-05,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,13,15,12,19,28,12,13,3,3,3,4,6,6,W,L,LW,LL,LLW,DLL,LLLW,WDLL,LLLLW,DWDLL,2022,17,20,3,5,0,0,0,0,1,0,0,0,-4.0,-16.0,-1.0,-2.0,-3,0.14150943396226415,0.11764705882352941,0.2375,0.345679012345679,-0.12903225806451613,-0.5161290322580645,-0.05,-0.15384615384615385,0.3333333333333333,0.3611111111111111
2022-11-05,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,13,37,22,11,22,26,19,9,5,2,4,1,4,W,D,LW,WD,WLW,WWD,WWLW,DWWD,WWWLW,LDWWD,2022,1,20,12,8,1,0,0,0,0,0,0,0,26.0,0.0,7.0,4.0,-19,0.3490566037735849,0.21568627450980393,0.1375,0.2716049382716049,0.8387096774193549,0.0,0.35,0.3076923076923077,0.7222222222222222,0.5277777777777778
2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,13,8,19,28,22,9,14,2,3,3,6,8,4,W,L,DW,DL,LDW,WDL,DLDW,LWDL,LDLDW,DLWDL,2022,20,13,5,5,0,0,0,0,0,0,0,0,-20.0,-3.0,-5.0,0.0,7,0.07547169811320754,0.18627450980392157,0.35,0.2716049382716049,-0.6451612903225806,-0.0967741935483871,-0.25,0.0,0.25,0.3888888888888889
2022-11-05,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,13,6,19,19,15,9,15,2,5,4,3,7,4,L,L,LL,DL,WLL,LDL,LWLL,LLDL,LLWLL,DLLDL,2022,10,9,3,2,0,0,0,0,0,0,0,0,-13.0,4.0,-6.0,1.0,1,0.05660377358490566,0.18627450980392157,0.2375,0.18518518518518517,-0.41935483870967744,0.12903225806451613,-0.3,0.07692307692307693,0.25,0.4166666666666667
2022-11-05,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,14,11,21,12,25,14,11,3,3,5,2,5,8,D,L,WD,WL,LWD,WWL,LLWD,DWWL,LLLWD,LDWWL,2022,16,8,4,7,0,0,0,0,1,0,0,0,-1.0,-4.0,3.0,-3.0,8,0.10377358490566038,0.20588235294117646,0.15,0.30864197530864196,-0.02857142857142857,-0.12121212121212122,0.12,-0.25,0.358974358974359,0.28205128205128205
2022-11-06,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,14,11,13,13,16,14,16,4,4,2,4,7,4,L,W,WL,LW,LWL,WLW,DLWL,DWLW,WDLWL,WDWLW,2022,7,12,7,10,0,0,0,0,0,0,0,0,-2.0,-3.0,-2.0,-3.0,-5,0.10377358490566038,0.12745098039215685,0.1625,0.19753086419753085,-0.05714285714285714,-0.09090909090909091,-0.08,-0.25,0.358974358974359,0.41025641025641024
2022-11-06,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,14,17,30,15,11,21,31,6,10,3,1,3,1,L,W,DL,DW,DDL,WDW,WDDL,WWDW,WWDDL,WWWDW,2022,3,5,8,13,0,1,0,0,0,0,0,0,2.0,19.0,-10.0,-5.0,-2,0.16037735849056603,0.29411764705882354,0.1875,0.13580246913580246,0.05714285714285714,0.5757575757575758,-0.4,-0.4166666666666667,0.5384615384615384,0.7948717948717948
2022-11-06,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,14,11,17,20,16,12,23,3,7,3,2,7,3,L,W,WL,DW,LWL,WDW,LLWL,DWDW,DLLWL,WDWDW,2022,14,6,4,11,0,0,0,0,0,0,0,0,-9.0,1.0,-11.0,-7.0,8,0.10377358490566038,0.16666666666666666,0.25,0.19753086419753085,-0.2571428571428571,0.030303030303030304,-0.44,-0.5833333333333334,0.3076923076923077,0.5897435897435898
2022-11-06,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,14,11,24,20,10,12,24,3,6,3,6,7,1,L,W,DL,WW,WDL,WWW,DWDL,DWWW,LDWDL,WDWWW,2022,15,11,5,13,0,1,0,0,0,0,0,0,-9.0,14.0,-12.0,-8.0,4,0.10377358490566038,0.23529411764705882,0.25,0.12345679012345678,-0.2571428571428571,0.42424242424242425,-0.48,-0.6666666666666666,0.3076923076923077,0.6153846153846154
2022-11-06,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,14,26,23,16,15,26,16,8,4,2,4,3,4,W,L,LW,LL,LLW,WLL,WLLW,WWLL,WWLLW,LWWLL,2022,4,2,9,6,0,0,0,0,0,0,0,0,10.0,8.0,10.0,3.0,2,0.24528301886792453,0.22549019607843138,0.2,0.18518518518518517,0.2857142857142857,0.24242424242424243,0.4,0.25,0.6666666666666666,0.41025641025641024
2022-11-12,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,14,8,31,22,11,10,31,2,11,4,1,8,1,L,W,DL,DW,LDL,WDW,LLDL,WWDW,WLLDL,WWWDW,2022,10,5,4,13,0,1,0,0,0,0,0,0,-14.0,20.0,-21.0,-9.0,5,0.07547169811320754,0.30392156862745096,0.275,0.13580246913580246,-0.4,0.6060606060606061,-0.84,-0.75,0.2564102564102564,0.7948717948717948
2022-11-12,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,14,28,17,11,16,24,21,7,6,6,3,1,4,W,L,WW,DL,WWW,DDL,DWWW,WDDL,WDWWW,WWDDL,2022,11,3,13,8,1,0,0,0,0,0,0,0,17.0,1.0,3.0,5.0,8,0.2641509433962264,0.16666666666666666,0.1375,0.19753086419753085,0.4857142857142857,0.030303030303030304,0.12,0.4166666666666667,0.6153846153846154,0.5384615384615384
2022-11-12,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,14,27,19,18,22,26,15,8,4,2,3,4,6,W,W,LW,WW,LLW,LWW,WLLW,LLWW,WWLLW,LLLWW,2022,4,17,9,6,0,0,0,0,0,1,0,0,9.0,-3.0,11.0,3.0,-13,0.25471698113207547,0.18627450980392157,0.225,0.2716049382716049,0.2571428571428571,-0.09090909090909091,0.44,0.25,0.6666666666666666,0.38461538461538464
2022-11-12,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,14,12,23,15,25,14,11,4,4,2,2,8,8,L,L,WL,WL,LWL,WWL,DLWL,DWWL,WDLWL,LDWWL,2022,7,8,7,7,0,0,0,0,0,0,0,0,-3.0,-2.0,3.0,0.0,-1,0.11320754716981132,0.22549019607843138,0.1875,0.30864197530864196,-0.08571428571428572,-0.06060606060606061,0.12,0.0,0.358974358974359,0.28205128205128205
2022-11-12,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,15,25,12,16,24,19,12,5,3,4,3,4,8,W,L,LW,LL,LLW,DLL,WLLW,WDLL,WWLLW,DWDLL,2022,2,15,9,5,0,0,0,0,0,0,0,0,9.0,-12.0,7.0,4.0,-13,0.2358490566037736,0.11764705882352941,0.2,0.2962962962962963,0.2571428571428571,-0.32432432432432434,0.25925925925925924,0.26666666666666666,0.4523809523809524,0.2857142857142857
2022-11-12,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,15,39,21,12,24,32,16,10,3,2,7,1,4,W,D,WW,DD,WWW,LDD,LWWW,DLDD,WLWWW,WDLDD,2022,1,13,12,6,1,0,0,0,0,0,0,0,27.0,-3.0,16.0,6.0,-12,0.36792452830188677,0.20588235294117646,0.15,0.2962962962962963,0.7714285714285715,-0.08108108108108109,0.5925925925925926,0.4,0.7619047619047619,0.38095238095238093
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,15,10,15,30,17,10,19,2,5,4,4,8,4,D,W,LD,WW,WLD,LWW,DWLD,WLWW,LDWLD,DWLWW,2022,20,12,5,10,0,0,0,0,0,0,0,0,-20.0,-2.0,-9.0,-5.0,8,0.09433962264150944,0.14705882352941177,0.375,0.20987654320987653,-0.5714285714285714,-0.05405405405405406,-0.3333333333333333,-0.3333333333333333,0.23809523809523808,0.4523809523809524
2022-11-12,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,15,15,11,32,14,13,14,3,3,4,5,7,6,L,L,LL,DL,LLL,WDL,LLLL,LWDL,DLLLL,LLWDL,2022,20,16,1,4,0,0,0,0,1,0,0,0,-17.0,-3.0,-1.0,-3.0,4,0.14150943396226415,0.10784313725490197,0.4,0.1728395061728395,-0.4857142857142857,-0.08108108108108109,-0.037037037037037035,-0.2,0.30952380952380953,0.3333333333333333
2022-11-13,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,15,22,14,17,21,21,15,6,4,3,3,4,7,W,W,WW,LW,LWW,WLW,DLWW,LWLW,LDLWW,LLWLW,2022,9,14,7,6,0,0,0,0,0,0,0,0,5.0,-7.0,6.0,1.0,-5,0.20754716981132076,0.13725490196078433,0.2125,0.25925925925925924,0.14285714285714285,-0.1891891891891892,0.2222222222222222,0.06666666666666667,0.5,0.35714285714285715
2022-11-13,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,15,23,18,24,19,19,23,5,7,4,2,5,4,L,L,DL,WL,WDL,DWL,WWDL,WDWL,DWWDL,DWDWL,2022,20,6,8,8,0,0,0,0,0,0,0,0,-1.0,-1.0,-4.0,0.0,14,0.2169811320754717,0.17647058823529413,0.3,0.2345679012345679,-0.02857142857142857,-0.02702702702702703,-0.14814814814814814,0.0,0.4523809523809524,0.5476190476190477
2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,15,33,12,11,17,37,14,12,4,1,2,1,9,W,L,WW,LL,WWW,LLL,DWWW,WLLL,WDWWW,LWLLL,2022,5,7,13,3,1,0,0,0,0,1,0,0,22.0,-5.0,23.0,10.0,-2,0.3113207547169811,0.11764705882352941,0.1375,0.20987654320987653,0.6285714285714286,-0.13513513513513514,0.8518518518518519,0.6666666666666666,0.8809523809523809,0.3333333333333333
2022-12-26,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,15,23,31,25,21,16,29,4,9,7,2,4,4,D,W,DD,LW,LDD,WLW,DLDD,LWLW,WDLDD,LLWLW,2022,13,4,6,6,0,0,0,0,0,0,0,0,-2.0,10.0,-13.0,0.0,9,0.2169811320754717,0.30392156862745096,0.3125,0.25925925925925924,-0.05714285714285714,0.2702702702702703,-0.48148148148148145,0.0,0.38095238095238093,0.6904761904761905
2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,15,15,24,18,26,19,19,5,5,4,4,5,6,W,L,WW,DL,LWW,WDL,WLWW,WWDL,DWLWW,DWWDL,2022,12,20,10,8,0,0,0,0,0,0,0,0,-3.0,-2.0,0.0,2.0,-8,0.14150943396226415,0.23529411764705882,0.225,0.32098765432098764,-0.08571428571428572,-0.05405405405405406,0.0,0.13333333333333333,0.4523809523809524,0.4523809523809524
2022-12-26,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,15,11,8,17,24,14,10,3,2,5,4,7,9,L,L,DL,LL,WDL,DLL,LWDL,LDLL,LLWDL,LLDLL,2022,16,10,4,1,0,0,0,0,0,0,0,0,-6.0,-16.0,4.0,3.0,6,0.10377358490566038,0.0784313725490196,0.2125,0.2962962962962963,-0.17142857142857143,-0.43243243243243246,0.14814814814814814,0.2,0.3333333333333333,0.23809523809523808
2022-12-26,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,16,25,29,25,11,17,30,5,8,2,6,8,1,W,W,WW,WW,LWW,WWW,WLWW,WWWW,WWLWW,WWWWW,2022,8,11,12,15,0,1,0,1,0,0,0,0,0.0,18.0,-13.0,-3.0,-3,0.2358490566037736,0.28431372549019607,0.3125,0.13580246913580246,0.0,0.47368421052631576,-0.4642857142857143,-0.25,0.37777777777777777,0.6666666666666666
2022-12-26,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,16,13,23,27,19,12,21,3,6,3,3,9,5,L,L,LL,WL,LLL,WWL,DLLL,LWWL,WDLLL,DLWWL,2022,15,9,4,7,0,0,0,0,1,0,0,0,-14.0,4.0,-9.0,-3.0,6,0.12264150943396226,0.22549019607843138,0.3375,0.2345679012345679,-0.4117647058823529,0.10526315789473684,-0.32142857142857145,-0.25,0.26666666666666666,0.4666666666666667
2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,16,16,28,22,17,18,22,5,6,3,4,7,4,W,W,WW,WW,LWW,LWW,WLWW,LLWW,LWLWW,WLLWW,2022,14,2,9,9,0,0,0,0,0,0,0,0,-6.0,11.0,-4.0,0.0,12,0.1509433962264151,0.27450980392156865,0.275,0.20987654320987653,-0.17647058823529413,0.2894736842105263,-0.14285714285714285,0.0,0.4,0.4888888888888889
2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,16,20,11,20,30,26,13,8,3,2,4,4,8,W,W,LW,DW,WLW,LDW,DWLW,WLDW,WDWLW,DWLDW,2022,6,20,10,8,0,0,0,0,0,0,0,0,0.0,-19.0,13.0,2.0,-14,0.18867924528301888,0.10784313725490197,0.25,0.37037037037037035,0.0,-0.5,0.4642857142857143,0.16666666666666666,0.5777777777777777,0.28888888888888886
2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,16,17,18,17,32,21,16,6,4,3,4,5,7,L,W,LL,LW,LLL,LLW,DLLL,LLLW,DDLLL,LLLLW,2022,3,20,2,3,0,0,0,0,1,1,0,0,0.0,-14.0,5.0,-1.0,-17,0.16037735849056603,0.17647058823529413,0.2125,0.3950617283950617,0.0,-0.3684210526315789,0.17857142857142858,-0.08333333333333333,0.4666666666666667,0.35555555555555557
2022-12-28,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,16,22,40,26,14,15,32,4,10,3,2,7,2,L,L,WL,WL,WWL,WWL,LWWL,WWWL,LLWWL,LWWWL,2022,17,1,6,9,0,1,0,0,0,0,0,0,-4.0,26.0,-17.0,-3.0,16,0.20754716981132076,0.39215686274509803,0.325,0.1728395061728395,-0.11764705882352941,0.6842105263157895,-0.6071428571428571,-0.25,0.3333333333333333,0.7111111111111111
2022-12-30,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,16,13,25,20,27,14,20,4,4,2,8,10,4,L,D,LL,WD,LLL,DWD,LLLL,DDWD,WLLLL,LDDWD,2022,7,13,3,6,0,0,0,0,1,0,0,0,-7.0,-2.0,-6.0,-3.0,-6,0.12264150943396226,0.24509803921568626,0.25,0.3333333333333333,-0.20588235294117646,-0.05263157894736842,-0.21428571428571427,-0.25,0.3111111111111111,0.4444444444444444
2022-12-30,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,16,31,25,18,28,22,17,7,5,4,2,4,9,W,W,WW,WW,LWW,LWW,LLWW,WLWW,WLLWW,WWLWW,2022,2,8,9,12,0,0,0,0,0,0,0,0,13.0,-3.0,5.0,-3.0,-6,0.29245283018867924,0.24509803921568626,0.225,0.345679012345679,0.38235294117647056,-0.07894736842105263,0.17857142857142858,-0.25,0.4888888888888889,0.37777777777777777
2022-12-31,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,16,10,23,25,20,13,26,3,9,4,2,9,4,W,W,LW,LW,LLW,WLW,DLLW,DWLW,LDLLW,WDWLW,2022,10,6,4,10,0,0,0,0,0,0,0,0,-15.0,3.0,-13.0,-6.0,4,0.09433962264150944,0.22549019607843138,0.3125,0.24691358024691357,-0.4411764705882353,0.07894736842105263,-0.4642857142857143,-0.5,0.28888888888888886,0.5777777777777777
2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,16,18,15,34,21,16,19,4,5,4,4,8,6,W,L,LW,LL,LLW,WLL,LLLW,WWLL,LLLLW,LWWLL,2022,20,12,3,6,0,0,0,0,1,0,0,0,-16.0,-6.0,-3.0,-3.0,8,0.16981132075471697,0.14705882352941177,0.425,0.25925925925925924,-0.47058823529411764,-0.15789473684210525,-0.10714285714285714,-0.25,0.35555555555555557,0.4222222222222222
2022-12-31,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,17,27,14,26,30,22,12,6,3,4,3,6,10,W,L,LW,LL,LLW,LLL,DLLW,LLLL,WDLLW,DLLLL,2022,20,15,7,1,0,0,0,0,0,1,0,0,1.0,-16.0,10.0,6.0,5,0.25471698113207547,0.13725490196078433,0.325,0.37037037037037035,0.027777777777777776,-0.41025641025641024,0.2702702702702703,0.46153846153846156,0.4583333333333333,0.25
2022-12-31,Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,17,43,12,15,19,35,14,11,3,2,5,2,8,W,L,LW,LL,WLW,LLL,WWLW,DLLL,WWWLW,WDLLL,2022,1,16,12,4,1,0,0,0,0,1,0,0,28.0,-7.0,21.0,8.0,-15,0.4056603773584906,0.11764705882352941,0.1875,0.2345679012345679,0.7777777777777778,-0.1794871794871795,0.5675675675675675,0.6153846153846154,0.7291666666666666,0.2916666666666667
2022-12-31,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,17,32,23,11,29,33,15,9,4,6,3,1,8,W,L,WW,LL,WWW,WLL,WWWW,WWLL,WWWWW,LWWLL,2022,11,17,15,6,1,0,1,0,0,0,0,0,21.0,-6.0,18.0,9.0,-6,0.3018867924528302,0.22549019607843138,0.1375,0.35802469135802467,0.5833333333333334,-0.15384615384615385,0.4864864864864865,0.6923076923076923,0.6875,0.3125
2022-12-31,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,17,26,36,20,12,24,40,7,13,3,1,5,1,W,W,LW,WW,WLW,WWW,WWLW,WWWW,LWWLW,DWWWW,2022,9,5,9,13,0,1,0,0,0,0,0,0,6.0,24.0,-16.0,-4.0,4,0.24528301886792453,0.35294117647058826,0.25,0.14814814814814814,0.16666666666666666,0.6153846153846154,-0.43243243243243246,-0.3076923076923077,0.5,0.8333333333333334
2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,17,11,19,33,17,13,24,3,7,4,3,9,5,L,W,WL,LW,DWL,LLW,LDWL,LLLW,WLDWL,DLLLW,2022,20,3,7,4,0,0,0,0,0,1,0,0,-22.0,2.0,-11.0,3.0,17,0.10377358490566038,0.18627450980392157,0.4125,0.20987654320987653,-0.6111111111111112,0.05128205128205128,-0.2972972972972973,0.23076923076923078,0.2708333333333333,0.5
2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,17,33,17,23,25,30,18,9,5,3,3,4,8,D,L,WD,WL,LWD,WWL,WLWD,LWWL,LWLWD,WLWWL,2022,4,14,7,9,0,0,0,0,0,0,0,0,10.0,-8.0,12.0,-2.0,-10,0.3113207547169811,0.16666666666666666,0.2875,0.30864197530864196,0.2777777777777778,-0.20512820512820512,0.32432432432432434,-0.15384615384615385,0.625,0.375
2023-01-02,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,17,27,33,27,19,23,28,5,8,8,4,4,4,W,W,DW,WW,WDW,WWW,DWDW,WWWW,DDWDW,LWWWW,2022,13,2,9,12,0,1,0,0,0,0,0,0,0.0,14.0,-5.0,-3.0,11,0.25471698113207547,0.3235294117647059,0.3375,0.2345679012345679,0.0,0.358974358974359,-0.13513513513513514,-0.23076923076923078,0.4791666666666667,0.5833333333333334
2023-01-03,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,17,40,32,14,11,40,33,14,9,1,7,1,1,W,W,WW,WW,WWW,WWW,WWWW,WWWW,DWWWW,WWWWW,2022,5,11,13,15,1,1,0,1,0,0,0,0,26.0,21.0,7.0,-2.0,-6,0.37735849056603776,0.3137254901960784,0.175,0.13580246913580246,0.7222222222222222,0.5384615384615384,0.1891891891891892,-0.15384615384615385,0.8333333333333334,0.6875
2023-01-03,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,17,13,28,20,24,14,24,3,7,6,3,8,6,L,W,LL,LW,LLL,WLW,DLLL,WWLW,WDLLL,LWWLW,2022,16,9,4,9,0,0,0,0,1,0,0,0,-7.0,4.0,-10.0,-5.0,7,0.12264150943396226,0.27450980392156865,0.25,0.2962962962962963,-0.19444444444444445,0.10256410256410256,-0.2702702702702703,-0.38461538461538464,0.2916666666666667,0.5
2023-01-03,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,17,26,29,30,27,17,22,5,7,2,4,10,6,L,W,LL,LW,WLL,LLW,WWLL,DLLW,LWWLL,WDLLW,2022,8,20,6,7,0,0,0,0,0,0,0,0,-4.0,2.0,-5.0,-1.0,-12,0.24528301886792453,0.28431372549019607,0.375,0.3333333333333333,-0.1111111111111111,0.05128205128205128,-0.13513513513513514,-0.07692307692307693,0.3541666666666667,0.4583333333333333
2023-01-03,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,18,24,18,20,36,32,16,10,4,2,4,4,9,W,L,WW,LL,WWW,WLL,LWWW,LWLL,WLWWW,LLWLL,2022,6,20,12,3,1,0,0,0,0,0,0,0,4.0,-18.0,16.0,9.0,-14,0.22641509433962265,0.17647058823529413,0.25,0.4444444444444444,0.1,-0.5142857142857142,0.5517241379310345,0.6923076923076923,0.6274509803921569,0.3137254901960784
2023-01-04,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,18,15,12,32,34,12,14,3,3,3,5,11,9,L,D,LL,LD,LLL,WLD,LLLL,DWLD,LLLLL,LDWLD,2022,15,20,0,5,0,0,0,0,1,0,1,0,-17.0,-22.0,-2.0,-5.0,-5,0.14150943396226415,0.11764705882352941,0.4,0.41975308641975306,-0.425,-0.6285714285714286,-0.06896551724137931,-0.38461538461538464,0.23529411764705882,0.27450980392156865
2023-01-04,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,18,23,13,29,22,16,14,4,4,4,2,8,11,D,L,LD,LL,LLD,LLL,WLLD,LLLL,WWLLD,LLLLL,2022,17,7,7,0,0,0,0,0,0,1,0,1,-6.0,-9.0,2.0,7.0,10,0.2169811320754717,0.12745098039215685,0.3625,0.2716049382716049,-0.15,-0.2571428571428571,0.06896551724137931,0.5384615384615384,0.3137254901960784,0.27450980392156865
2023-01-04,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,18,19,10,25,26,21,13,6,3,3,4,8,10,W,L,LW,WL,WLW,LWL,WWLW,LLWL,LWWLW,DLLWL,2022,14,10,9,4,0,0,0,0,0,0,0,0,-6.0,-16.0,8.0,5.0,4,0.1792452830188679,0.09803921568627451,0.3125,0.32098765432098764,-0.15,-0.45714285714285713,0.27586206896551724,0.38461538461538464,0.4117647058823529,0.2549019607843137
2023-01-04,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,18,17,33,21,25,22,30,6,9,4,3,6,5,W,L,LW,DL,LLW,WDL,WLLW,LWDL,WWLLW,WLWDL,2022,12,4,9,7,0,0,0,0,0,0,0,0,-4.0,8.0,-8.0,2.0,8,0.16037735849056603,0.3235294117647059,0.2625,0.30864197530864196,-0.1,0.22857142857142856,-0.27586206896551724,0.15384615384615385,0.43137254901960786,0.5882352941176471
2023-01-05,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,18,20,44,18,16,25,36,7,11,4,3,5,2,D,D,WD,WD,LWD,LWD,LLWD,WLWD,LLLWD,WWLWD,2022,3,1,4,10,0,0,0,0,1,0,0,0,2.0,28.0,-11.0,-6.0,2,0.18867924528301888,0.43137254901960786,0.225,0.19753086419753085,0.05,0.8,-0.3793103448275862,-0.46153846153846156,0.49019607843137253,0.7058823529411765
2023-01-12,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,18,30,20,27,19,28,25,8,7,4,4,6,6,W,D,WW,WD,WWW,LWD,LWWW,LLWD,LLWWW,LLLWD,2022,20,3,9,4,1,0,0,0,0,1,0,0,3.0,1.0,3.0,5.0,17,0.2830188679245283,0.19607843137254902,0.3375,0.2345679012345679,0.075,0.02857142857142857,0.10344827586206896,0.38461538461538464,0.5490196078431373,0.49019607843137253
2023-01-13,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,18,20,25,26,31,21,16,6,4,4,5,8,8,W,D,LW,LD,WLW,LLD,WWLW,WLLD,LWWLW,WWLLD,2022,14,17,9,7,0,0,0,0,0,0,0,0,-6.0,-6.0,5.0,2.0,-3,0.18867924528301888,0.24509803921568626,0.325,0.38271604938271603,-0.15,-0.17142857142857143,0.1724137931034483,0.15384615384615385,0.4117647058823529,0.3137254901960784
