Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2022-08-30,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,5,7,3,4,5,7,2,2,0,1,2,1,2,L,D,W,D,D,L,W,L,M,M,2022,17,16,LWDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,3.0,-2.0,5.0,5.0,1,0.06666666666666667,0.029411764705882353,0.04878048780487805,0.058823529411764705,0.21428571428571427,-0.13333333333333333,0.4166666666666667,0.3333333333333333,0.4666666666666667,0.13333333333333333
2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,5,5,5,8,6,4,7,1,2,1,1,2,1,L,W,W,L,D,D,L,W,M,M,2022,15,3,LWDLM,WLDWM,4,7,0,0,0,0,0,0,0,0,-3.0,-1.0,-3.0,-3.0,12,0.047619047619047616,0.049019607843137254,0.0975609756097561,0.07058823529411765,-0.21428571428571427,-0.06666666666666667,-0.25,-0.2,0.26666666666666666,0.4666666666666667
2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,5,13,6,5,4,5,6,1,1,2,3,1,0,W,D,L,D,D,D,D,W,M,M,2022,2,11,WLDDM,DDDWM,5,6,0,0,0,0,0,0,0,0,8.0,2.0,-1.0,-1.0,-9,0.12380952380952381,0.058823529411764705,0.06097560975609756,0.047058823529411764,0.5714285714285714,0.13333333333333333,-0.08333333333333333,-0.06666666666666667,0.3333333333333333,0.4
2022-08-30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,5,6,5,6,1,5,10,1,3,2,1,1,0,L,W,W,W,D,D,D,W,M,M,2022,20,9,LWDDM,WWDWM,5,10,0,0,0,0,0,0,0,0,0.0,4.0,-5.0,-5.0,11,0.05714285714285714,0.049019607843137254,0.07317073170731707,0.011764705882352941,0.0,0.26666666666666666,-0.4166666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666
2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,5,6,9,8,6,4,5,1,1,1,2,2,1,L,D,W,L,D,W,L,D,M,M,2022,12,13,LWDLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-2.0,3.0,-1.0,-1.0,-1,0.05714285714285714,0.08823529411764706,0.0975609756097561,0.07058823529411765,-0.14285714285714285,0.2,-0.08333333333333333,-0.06666666666666667,0.26666666666666666,0.3333333333333333
2022-09-04,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,6,11,8,5,16,10,1,3,0,1,1,1,4,L,L,W,L,W,L,D,L,W,D,2022,9,8,LWWDW,LLLLD,10,1,0,0,0,0,0,1,0,0,6.0,-8.0,9.0,9.0,1,0.10476190476190476,0.0784313725490196,0.06097560975609756,0.18823529411764706,0.3157894736842105,-0.42105263157894735,0.6428571428571429,0.6428571428571429,0.5555555555555556,0.05555555555555555
2022-09-04,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,6,5,13,7,4,9,15,3,5,0,0,2,0,W,W,W,W,W,W,L,W,L,W,2022,6,5,WWWLL,WWWWW,9,15,1,1,0,1,0,0,0,0,-2.0,9.0,-6.0,-6.0,1,0.047619047619047616,0.12745098039215685,0.08536585365853659,0.047058823529411764,-0.10526315789473684,0.47368421052631576,-0.42857142857142855,-0.42857142857142855,0.5,0.8333333333333334
2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,6,4,19,9,5,3,13,1,4,0,1,4,0,L,W,L,W,L,D,W,W,L,W,2022,14,1,LLLWL,WWDWW,3,13,0,0,0,0,1,0,0,0,-5.0,14.0,-10.0,-10.0,13,0.0380952380952381,0.18627450980392157,0.10975609756097561,0.058823529411764705,-0.2631578947368421,0.7368421052631579,-0.7142857142857143,-0.7142857142857143,0.16666666666666666,0.7222222222222222
2022-09-03,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,6,2,7,4,9,3,7,0,2,3,1,2,2,D,W,D,L,L,W,D,D,L,L,2022,10,15,DDLDL,WLWDL,3,7,0,0,0,0,0,0,0,0,-2.0,-2.0,-4.0,-4.0,-5,0.01904761904761905,0.06862745098039216,0.04878048780487805,0.10588235294117647,-0.10526315789473684,-0.10526315789473684,-0.2857142857142857,-0.2857142857142857,0.16666666666666666,0.3888888888888889
2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,6,10,8,4,7,11,8,3,2,2,2,0,1,D,W,W,L,W,W,D,D,W,D,2022,4,20,DWWDW,WLWDD,11,8,0,0,0,0,0,0,0,0,6.0,1.0,3.0,3.0,-16,0.09523809523809523,0.0784313725490196,0.04878048780487805,0.08235294117647059,0.3157894736842105,0.05263157894736842,0.21428571428571427,0.21428571428571427,0.6111111111111112,0.4444444444444444
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,6,2,2,11,16,4,4,1,1,1,1,3,3,L,D,L,L,D,L,W,L,L,W,2022,20,20,LLDWL,DLLLW,4,4,0,0,0,0,0,1,0,0,-9.0,-14.0,0.0,0.0,0,0.01904761904761905,0.0196078431372549,0.13414634146341464,0.18823529411764706,-0.47368421052631576,-0.7368421052631579,0.0,0.0,0.2222222222222222,0.2222222222222222
2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,6,7,7,6,9,6,5,1,1,3,2,1,2,L,D,D,L,D,W,D,D,W,L,2022,11,12,LDDDW,DLWDL,6,5,0,0,0,0,0,0,0,0,1.0,-2.0,1.0,1.0,-1,0.06666666666666667,0.06862745098039216,0.07317073170731707,0.10588235294117647,0.05263157894736842,-0.10526315789473684,0.07142857142857142,0.07142857142857142,0.3333333333333333,0.2777777777777778
2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,6,6,2,8,6,7,4,2,1,1,1,2,3,L,D,W,W,L,L,D,L,W,L,2022,3,7,LWLDW,DWLLL,7,4,0,0,0,0,0,1,0,0,-2.0,-4.0,3.0,3.0,-4,0.05714285714285714,0.0196078431372549,0.0975609756097561,0.07058823529411765,-0.10526315789473684,-0.21052631578947367,0.21428571428571427,0.21428571428571427,0.3888888888888889,0.2222222222222222
2022-09-03,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,6,10,8,7,5,6,8,1,2,3,2,1,1,D,D,D,L,L,W,W,D,D,W,2022,13,17,DDLWD,DLWDW,6,8,0,0,0,0,0,0,0,0,3.0,3.0,-2.0,-2.0,-4,0.09523809523809523,0.0784313725490196,0.08536585365853659,0.058823529411764705,0.15789473684210525,0.15789473684210525,-0.14285714285714285,-0.14285714285714285,0.3333333333333333,0.4444444444444444
2022-09-03,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,6,4,15,6,6,3,8,0,2,3,2,2,1,D,W,D,W,D,L,L,D,L,D,2022,16,2,DDDLL,WWLDD,3,8,0,0,0,0,0,0,0,0,-2.0,9.0,-5.0,-5.0,14,0.0380952380952381,0.14705882352941177,0.07317073170731707,0.07058823529411765,-0.10526315789473684,0.47368421052631576,-0.35714285714285715,-0.35714285714285715,0.16666666666666666,0.4444444444444444
2022-10-01,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,7,7,5,11,6,7,4,2,1,1,4,4,2,L,D,W,D,L,D,W,D,D,L,2022,15,16,LWLWD,DDDDL,7,4,0,0,0,0,0,0,0,0,-4.0,-1.0,3.0,3.0,-1,0.06666666666666667,0.049019607843137254,0.13414634146341464,0.07058823529411765,-0.21052631578947367,-0.047619047619047616,0.23076923076923078,0.2,0.3333333333333333,0.19047619047619047
2022-10-01,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,7,3,3,9,7,4,6,1,1,1,3,5,3,L,W,D,D,W,D,L,L,L,D,2022,7,10,LDWLL,WDDLD,4,6,0,0,0,0,0,0,0,0,-6.0,-4.0,-2.0,-2.0,-3,0.02857142857142857,0.029411764705882353,0.10975609756097561,0.08235294117647059,-0.3157894736842105,-0.19047619047619047,-0.15384615384615385,-0.13333333333333333,0.19047619047619047,0.2857142857142857
2022-09-18,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,7,4,3,6,8,4,4,0,1,4,1,2,4,W,W,D,L,D,D,D,W,D,L,2022,16,7,WDDDD,WLDWL,7,7,0,0,0,0,0,0,0,0,-2.0,-5.0,0.0,0.0,9,0.0380952380952381,0.029411764705882353,0.07317073170731707,0.09411764705882353,-0.10526315789473684,-0.23809523809523808,0.0,0.0,0.19047619047619047,0.19047619047619047
2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,7,15,14,9,7,9,15,2,5,3,0,1,1,W,L,D,W,D,W,L,W,W,W,2022,13,5,WDDLW,LWWWW,8,12,0,1,0,0,0,0,0,0,6.0,7.0,-6.0,-4.0,8,0.14285714285714285,0.13725490196078433,0.10975609756097561,0.08235294117647059,0.3157894736842105,0.3333333333333333,-0.46153846153846156,-0.26666666666666666,0.42857142857142855,0.7142857142857143
2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,7,15,11,6,5,9,13,2,4,3,1,1,1,D,W,W,L,W,W,L,W,D,D,2022,2,9,DWWLD,WLWWD,8,10,0,0,0,0,0,0,0,0,9.0,6.0,-4.0,-2.0,-7,0.14285714285714285,0.10784313725490197,0.07317073170731707,0.058823529411764705,0.47368421052631576,0.2857142857142857,-0.3076923076923077,-0.13333333333333333,0.42857142857142855,0.6190476190476191
2022-09-17,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,7,7,5,6,18,7,7,1,2,4,1,1,3,D,W,L,D,D,L,D,L,D,L,2022,11,20,DLDDD,WDLLL,4,4,0,0,0,0,0,1,0,0,1.0,-13.0,0.0,0.0,-9,0.06666666666666667,0.049019607843137254,0.07317073170731707,0.21176470588235294,0.05263157894736842,-0.6190476190476191,0.0,0.0,0.3333333333333333,0.3333333333333333
2022-09-17,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,7,3,20,4,6,6,14,1,4,3,2,2,0,L,D,W,W,D,W,D,D,L,W,2022,10,1,LWDDL,DWWDW,5,11,0,0,0,0,0,0,0,0,-1.0,14.0,-8.0,-6.0,9,0.02857142857142857,0.19607843137254902,0.04878048780487805,0.07058823529411765,-0.05263157894736842,0.6666666666666666,-0.6153846153846154,-0.4,0.2857142857142857,0.6666666666666666
2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,7,4,9,14,9,4,8,1,2,1,2,4,2,L,L,L,W,L,L,D,W,W,D,2022,20,20,LLLDW,LWLWD,4,7,0,0,0,0,1,0,0,0,-10.0,0.0,-4.0,-3.0,0,0.0380952380952381,0.08823529411764706,0.17073170731707318,0.10588235294117647,-0.5263157894736842,0.0,-0.3076923076923077,-0.2,0.19047619047619047,0.38095238095238093
2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,7,5,7,10,10,4,7,1,2,1,1,4,3,D,L,L,L,L,W,L,L,W,W,2022,14,15,DLLLW,LLWLW,4,6,0,0,0,0,1,0,0,0,-5.0,-3.0,-3.0,-2.0,-1,0.047619047619047616,0.06862745098039216,0.12195121951219512,0.11764705882352941,-0.2631578947368421,-0.14285714285714285,-0.23076923076923078,-0.13333333333333333,0.19047619047619047,0.3333333333333333
2022-09-17,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,7,12,8,5,16,14,1,4,0,2,1,0,5,W,L,D,L,W,L,W,L,D,L,2022,4,8,WDWWD,LLLLL,11,0,0,0,0,0,0,1,0,1,7.0,-8.0,13.0,11.0,-4,0.11428571428571428,0.0784313725490196,0.06097560975609756,0.18823529411764706,0.3684210526315789,-0.38095238095238093,1.0,0.7333333333333333,0.6666666666666666,0.047619047619047616
2022-10-08,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,8,10,3,10,9,10,6,4,1,1,3,2,4,W,L,L,L,W,W,L,D,D,D,2022,3,10,WLWLD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.0,-6.0,4.0,2.0,-7,0.09523809523809523,0.029411764705882353,0.12195121951219512,0.10588235294117647,0.0,-0.24,0.3076923076923077,0.18181818181818182,0.4166666666666667,0.25
2022-10-08,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,8,6,14,19,22,8,1,2,1,3,1,3,6,D,L,W,L,D,L,L,L,L,L,2022,20,8,DWDLL,LLLLL,5,0,0,0,0,0,0,1,0,1,-13.0,-8.0,7.0,5.0,12,0.05714285714285714,0.13725490196078433,0.23170731707317074,0.25882352941176473,-0.65,-0.32,0.5384615384615384,0.45454545454545453,0.3333333333333333,0.041666666666666664
2022-10-03,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,8,10,6,22,17,1,4,0,1,1,1,6,5,L,L,L,L,L,L,L,L,L,D,2022,8,20,LLLLL,LLLLD,0,1,0,0,0,0,1,1,1,0,-12.0,-11.0,-3.0,-1.0,-12,0.09523809523809523,0.058823529411764705,0.2682926829268293,0.2,-0.6,-0.44,-0.23076923076923078,-0.09090909090909091,0.041666666666666664,0.16666666666666666
2022-10-02,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,8,10,6,10,10,8,7,2,2,2,1,2,4,L,W,D,D,L,L,W,L,D,L,2022,17,14,LDLWD,WDLLL,5,4,0,0,0,0,0,1,0,0,0.0,-4.0,1.0,1.0,3,0.09523809523809523,0.058823529411764705,0.12195121951219512,0.11764705882352941,0.0,-0.16,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.2916666666666667
2022-10-08,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,8,29,8,9,13,17,7,6,2,2,1,0,5,W,L,D,L,W,L,W,W,D,L,2022,1,15,WDWWD,LLLWL,11,3,0,0,0,0,0,1,0,0,20.0,-5.0,10.0,8.0,-14,0.2761904761904762,0.0784313725490196,0.10975609756097561,0.15294117647058825,1.0,-0.2,0.7692307692307693,0.7272727272727273,0.7083333333333334,0.2916666666666667
2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,8,20,19,8,10,18,17,6,5,0,2,1,0,W,W,L,W,W,D,W,W,W,W,2022,5,4,WLWWW,WWDWW,12,13,1,0,0,0,0,0,0,0,12.0,9.0,1.0,-1.0,1,0.19047619047619047,0.18627450980392157,0.0975609756097561,0.11764705882352941,0.6,0.36,0.07692307692307693,-0.09090909090909091,0.75,0.7083333333333334
2022-10-01,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,8,6,15,19,12,8,9,2,2,2,3,3,2,W,L,D,W,W,D,D,D,L,L,2022,20,13,WDWDL,LWDDL,8,5,0,0,0,0,0,0,0,0,-13.0,3.0,-1.0,3.0,7,0.05714285714285714,0.14705882352941177,0.23170731707317074,0.1411764705882353,-0.65,0.12,-0.07692307692307693,0.2727272727272727,0.3333333333333333,0.375
2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,8,8,10,11,10,6,10,1,3,3,1,2,2,D,W,D,W,L,L,W,W,D,L,2022,12,3,DDLWD,WWLWL,6,9,0,0,0,0,0,0,0,0,-3.0,0.0,-4.0,-3.0,9,0.0761904761904762,0.09803921568627451,0.13414634146341464,0.11764705882352941,-0.15,0.0,-0.3076923076923077,-0.2727272727272727,0.25,0.4166666666666667
2022-10-01,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,8,12,8,11,7,11,8,3,1,2,5,2,1,W,D,L,D,W,L,L,D,W,D,2022,20,11,WLWLW,DDLDD,9,4,0,0,0,0,0,0,0,0,1.0,1.0,3.0,5.0,9,0.11428571428571428,0.0784313725490196,0.13414634146341464,0.08235294117647059,0.05,0.04,0.23076923076923078,0.45454545454545453,0.4583333333333333,0.3333333333333333
2022-10-02,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,8,23,8,6,8,17,12,5,4,2,0,0,2,W,W,W,W,D,W,W,W,W,L,2022,1,6,WWDWW,WWWWL,13,12,0,1,0,0,0,0,0,0,17.0,0.0,5.0,1.0,-5,0.21904761904761905,0.0784313725490196,0.07317073170731707,0.09411764705882353,0.85,0.0,0.38461538461538464,0.09090909090909091,0.7083333333333334,0.5
2022-10-15,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,9,14,8,18,20,11,12,3,3,2,3,4,3,L,D,W,W,L,D,W,W,L,D,2022,20,20,LWLWL,DWDWD,6,9,0,0,0,0,0,0,0,0,-4.0,-12.0,-1.0,-3.0,0,0.13333333333333333,0.0784313725490196,0.21951219512195122,0.23529411764705882,-0.16,-0.46153846153846156,-0.058823529411764705,-0.23076923076923078,0.4074074074074074,0.4444444444444444
2022-10-15,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,9,15,10,24,12,4,6,1,2,1,3,7,3,W,L,L,D,L,D,L,L,L,W,2022,8,12,WLLLL,LDDLW,3,5,0,0,0,0,1,0,0,0,-9.0,-2.0,-2.0,-2.0,-4,0.14285714285714285,0.09803921568627451,0.2926829268292683,0.1411764705882353,-0.36,-0.07692307692307693,-0.11764705882352941,-0.15384615384615385,0.14814814814814814,0.2222222222222222
2022-10-14,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,9,16,14,17,9,10,14,2,4,4,2,3,2,D,D,L,W,W,L,D,W,D,W,2022,13,9,DLWDD,DWLWW,6,10,0,0,0,0,0,0,0,0,-1.0,5.0,-4.0,-4.0,4,0.1523809523809524,0.13725490196078433,0.2073170731707317,0.10588235294117647,-0.04,0.19230769230769232,-0.23529411764705882,-0.3076923076923077,0.37037037037037035,0.5185185185185185
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,9,6,6,21,10,4,8,1,2,1,2,6,4,L,D,L,W,L,D,L,L,L,L,2022,20,14,LLLLL,DWDLL,0,5,0,0,0,0,1,0,1,0,-15.0,-4.0,-4.0,-5.0,6,0.05714285714285714,0.058823529411764705,0.25609756097560976,0.11764705882352941,-0.6,-0.15384615384615385,-0.23529411764705882,-0.38461538461538464,0.14814814814814814,0.2962962962962963
2022-10-09,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,9,8,14,10,18,7,11,2,3,1,2,5,3,L,D,W,L,L,W,D,L,W,W,2022,7,20,LWLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,-2.0,-4.0,-4.0,0.0,-13,0.0761904761904762,0.13725490196078433,0.12195121951219512,0.21176470588235294,-0.08,-0.15384615384615385,-0.23529411764705882,0.0,0.25925925925925924,0.4074074074074074
2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,9,10,11,12,12,6,9,1,2,3,3,3,2,D,D,L,L,D,D,D,L,L,W,2022,12,17,DLDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-2.0,-1.0,-3.0,-2.0,-5,0.09523809523809523,0.10784313725490197,0.14634146341463414,0.1411764705882353,-0.08,-0.038461538461538464,-0.17647058823529413,-0.15384615384615385,0.2222222222222222,0.3333333333333333
2022-10-09,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,9,7,11,7,14,10,12,2,4,4,0,2,3,W,L,W,W,D,W,D,W,D,W,2022,16,6,WWDDD,LWWWW,9,12,0,1,0,0,0,0,0,0,0.0,-3.0,-2.0,-3.0,10,0.06666666666666667,0.10784313725490197,0.08536585365853659,0.16470588235294117,0.0,-0.11538461538461539,-0.11764705882352941,-0.23076923076923078,0.37037037037037035,0.4444444444444444
2022-10-08,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,9,14,19,8,10,14,17,4,5,2,2,1,1,L,L,D,W,W,W,L,D,W,W,2022,9,4,LDWLW,LWWDW,7,10,0,0,0,0,0,0,0,0,6.0,9.0,-3.0,-3.0,5,0.13333333333333333,0.18627450980392157,0.0975609756097561,0.11764705882352941,0.24,0.34615384615384615,-0.17647058823529413,-0.23076923076923078,0.5185185185185185,0.6296296296296297
2022-10-08,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,9,12,15,8,12,11,10,2,2,5,4,1,2,W,W,D,D,D,L,L,W,D,D,2022,11,13,WDDLD,WDLWD,6,8,0,0,0,0,0,0,0,0,4.0,3.0,1.0,-2.0,-2,0.11428571428571428,0.14705882352941177,0.0975609756097561,0.1411764705882353,0.16,0.11538461538461539,0.058823529411764705,-0.15384615384615385,0.4074074074074074,0.37037037037037035
2022-10-09,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,9,20,18,8,9,21,10,7,2,0,4,1,1,W,D,W,D,L,W,W,W,W,L,2022,5,2,WWLWW,DDWWL,12,8,0,0,0,0,0,0,0,0,12.0,9.0,11.0,4.0,3,0.19047619047619047,0.17647058823529413,0.0975609756097561,0.10588235294117647,0.48,0.34615384615384615,0.6470588235294118,0.3076923076923077,0.7777777777777778,0.37037037037037035
2022-10-16,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,10,11,24,13,10,9,24,2,8,3,0,3,1,L,W,D,W,L,W,D,L,L,W,2022,17,5,LDLDL,WWWLW,2,12,0,1,0,0,0,0,0,0,-2.0,14.0,-15.0,-10.0,12,0.10476190476190476,0.23529411764705882,0.15853658536585366,0.11764705882352941,-0.07142857142857142,0.5833333333333334,-0.8333333333333334,-0.7692307692307693,0.3,0.8
2022-10-19,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,10,10,9,22,18,13,7,3,2,4,2,3,6,D,L,D,L,W,L,D,L,W,W,2022,20,15,DDWDW,LLLLW,9,3,0,0,0,0,0,1,0,0,-12.0,-9.0,6.0,6.0,5,0.09523809523809523,0.08823529411764706,0.2682926829268293,0.21176470588235294,-0.42857142857142855,-0.375,0.3333333333333333,0.46153846153846156,0.43333333333333335,0.23333333333333334
2022-10-18,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,10,10,4,12,12,10,6,2,2,4,3,3,5,W,L,D,L,L,L,D,W,D,D,2022,12,10,WDLDD,LLLWD,6,4,0,0,0,0,0,1,0,0,-2.0,-8.0,4.0,2.0,2,0.09523809523809523,0.0392156862745098,0.14634146341463414,0.1411764705882353,-0.07142857142857142,-0.3333333333333333,0.2222222222222222,0.15384615384615385,0.3333333333333333,0.2
2022-10-18,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,10,14,7,11,23,14,5,4,1,2,2,3,7,L,D,L,L,D,L,W,L,L,L,2022,9,20,LLDWL,DLLLL,4,1,0,0,0,0,0,1,0,0,3.0,-16.0,9.0,3.0,-11,0.13333333333333333,0.06862745098039216,0.13414634146341464,0.27058823529411763,0.10714285714285714,-0.6666666666666666,0.5,0.23076923076923078,0.4666666666666667,0.16666666666666666
2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,10,7,15,13,10,9,16,2,5,3,1,4,2,D,W,D,W,W,W,D,L,L,W,2022,14,3,DDWDL,WWWLW,6,12,0,1,0,0,0,0,0,0,-6.0,5.0,-7.0,-6.0,11,0.06666666666666667,0.14705882352941177,0.15853658536585366,0.11764705882352941,-0.21428571428571427,0.20833333333333334,-0.3888888888888889,-0.46153846153846156,0.3,0.5333333333333333
2022-10-15,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,10,20,8,10,9,20,10,6,2,2,4,1,3,W,L,L,W,W,W,W,D,D,D,2022,4,16,WLWWD,LWWDD,10,8,0,0,0,0,0,0,0,0,10.0,-1.0,10.0,2.0,-12,0.19047619047619047,0.0784313725490196,0.12195121951219512,0.10588235294117647,0.35714285714285715,-0.041666666666666664,0.5555555555555556,0.15384615384615385,0.6666666666666666,0.3333333333333333
2022-10-16,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,10,13,17,15,9,15,14,5,3,0,5,3,1,W,W,L,W,W,D,W,D,W,L,2022,6,11,WLWWW,WWDDL,12,8,1,0,0,0,0,0,0,0,-2.0,8.0,1.0,4.0,-5,0.12380952380952381,0.16666666666666666,0.18292682926829268,0.10588235294117647,-0.07142857142857142,0.3333333333333333,0.05555555555555555,0.3076923076923077,0.5,0.4666666666666667
2022-10-16,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,10,20,33,12,9,10,23,2,7,4,2,2,0,L,W,D,W,D,W,W,D,W,W,2022,2,1,LDDWW,WWWDW,8,13,0,1,0,0,0,0,0,0,8.0,24.0,-13.0,-5.0,1,0.19047619047619047,0.3235294117647059,0.14634146341463414,0.10588235294117647,0.2857142857142857,1.0,-0.7222222222222222,-0.38461538461538464,0.3333333333333333,0.7666666666666667
2022-10-16,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,10,8,8,17,10,7,10,2,3,1,1,6,5,W,W,L,L,L,W,L,L,L,D,2022,15,7,WLLLL,WLWLD,3,7,0,0,0,0,1,0,0,0,-9.0,-2.0,-3.0,-4.0,8,0.0761904761904762,0.0784313725490196,0.2073170731707317,0.11764705882352941,-0.32142857142857145,-0.08333333333333333,-0.16666666666666666,-0.3076923076923077,0.23333333333333334,0.3333333333333333
2022-10-15,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,10,3,7,12,22,6,5,1,1,3,2,5,6,L,D,L,D,L,L,L,L,W,L,2022,10,20,LLLLW,DDLLL,3,2,0,0,0,0,1,1,0,0,-9.0,-15.0,1.0,1.0,-10,0.02857142857142857,0.06862745098039216,0.14634146341463414,0.25882352941176473,-0.32142857142857145,-0.625,0.05555555555555555,0.07692307692307693,0.2,0.16666666666666666
2022-10-22,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,11,8,22,23,13,6,13,1,4,3,4,7,2,L,W,D,L,D,D,L,D,L,W,2022,20,2,LDDLL,WLDDW,2,8,0,0,0,0,0,0,0,0,-15.0,9.0,-7.0,-6.0,18,0.0761904761904762,0.21568627450980393,0.2804878048780488,0.15294117647058825,-0.625,0.3103448275862069,-0.3333333333333333,-0.5,0.18181818181818182,0.3939393939393939
