Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2017-04-17,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,12,13,5,6,33,38,26,50,58,37,21,10,5,7,6,15,22,W,L,DW,LL,WDW,LLL,LWDW,DLLL,WLWDW,LDLLL,2016,1,17,10,1,0,0,0,0,0,1,0,0,-12.0,-32.0,16.0,9.0,-16,0.3584905660377358,0.2549019607843137,0.625,0.7160493827160493,-0.19672131147540983,-0.4444444444444444,0.2711864406779661,0.75,0.3854166666666667,0.21875
2017-04-17,Man United,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,33,50,55,24,37,63,54,17,15,12,9,3,9,W,W,DW,LW,DDW,DLW,WDDW,LDLW,WWDDW,WLDLW,2016,5,11,11,7,0,0,0,0,0,0,0,0,26.0,18.0,9.0,4.0,-6,0.4716981132075472,0.5392156862745098,0.3,0.4567901234567901,0.4262295081967213,0.25,0.15254237288135594,0.3333333333333333,0.65625,0.5625
2017-04-17,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,11,14,5,6,33,35,39,50,40,34,43,10,12,7,7,14,12,W,L,LW,LL,LLW,LLL,LLLW,LLLL,WLLLW,WLLLL,2016,13,14,6,3,0,0,0,0,1,1,0,0,-15.0,-1.0,-9.0,3.0,-1,0.330188679245283,0.38235294117647056,0.625,0.49382716049382713,-0.2459016393442623,-0.013888888888888888,-0.15254237288135594,0.25,0.3541666666666667,0.4479166666666667
2017-04-17,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,33,51,39,25,42,63,43,17,12,13,7,3,13,W,L,DW,LL,DDW,LLL,WDDW,LLLL,WWDDW,WLLLL,2016,5,14,11,3,0,0,0,0,0,1,0,0,26.0,-3.0,20.0,8.0,-9,0.4811320754716981,0.38235294117647056,0.3125,0.5185185185185185,0.4262295081967213,-0.041666666666666664,0.3389830508474576,0.6666666666666666,0.65625,0.4479166666666667
2017-04-17,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,10,14,2,9,33,67,61,27,34,75,62,24,18,3,9,5,5,L,D,WL,DD,WWL,WDD,LWWL,DWDD,WLWWL,WDWDD,2016,10,4,9,9,0,0,0,0,0,0,0,0,40.0,27.0,13.0,0.0,6,0.6320754716981132,0.5980392156862745,0.3375,0.41975308641975306,0.6557377049180327,0.375,0.22033898305084745,0.0,0.78125,0.6458333333333334
2017-04-17,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,34,56,40,38,50,55,40,15,11,10,7,9,15,D,W,LD,WW,WLD,DWW,LWLD,WDWW,DLWLD,LWDWW,2016,11,1,5,10,0,0,0,0,0,0,0,0,18.0,-10.0,15.0,-5.0,10,0.5283018867924528,0.39215686274509803,0.475,0.6172839506172839,0.3157894736842105,-0.15873015873015872,0.2830188679245283,-0.35714285714285715,0.5555555555555556,0.40404040404040403
2017-04-17,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,34,61,43,42,56,57,36,17,9,6,9,9,15,D,L,LD,DL,LLD,DDL,WLLD,DDDL,WWLLD,LDDDL,2016,2,7,7,3,0,0,0,0,0,0,0,0,19.0,-13.0,21.0,4.0,-5,0.5754716981132075,0.4215686274509804,0.525,0.691358024691358,0.3333333333333333,-0.20634920634920634,0.39622641509433965,0.2857142857142857,0.5757575757575758,0.36363636363636365
2017-04-17,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,12,12,4,3,34,43,39,59,65,36,32,9,9,9,5,16,19,L,D,DL,DD,DDL,LDD,DDDL,WLDD,LDDDL,WWLDD,2016,7,12,3,8,0,0,0,0,0,0,0,0,-16.0,-26.0,4.0,-5.0,-5,0.4056603773584906,0.38235294117647056,0.7375,0.8024691358024691,-0.2807017543859649,-0.4126984126984127,0.07547169811320754,-0.35714285714285715,0.36363636363636365,0.32323232323232326
2017-04-17,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,12,12,7,3,34,39,35,42,43,44,35,12,9,8,8,13,14,D,D,LD,LD,LLD,DLD,LLLD,LDLD,LLLLD,WLDLD,2016,14,6,1,5,0,0,0,0,1,0,0,0,-3.0,-8.0,9.0,-4.0,8,0.36792452830188677,0.3431372549019608,0.525,0.5308641975308642,-0.05263157894736842,-0.12698412698412698,0.16981132075471697,-0.2857142857142857,0.4444444444444444,0.35353535353535354
2017-04-17,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,7,11,5,8,34,36,66,48,39,40,62,10,18,10,8,14,6,L,W,LL,LW,DLL,WLW,WDLL,WWLW,LWDLL,WWWLW,2016,9,8,4,12,0,1,0,0,0,0,0,0,-12.0,27.0,-22.0,-8.0,1,0.33962264150943394,0.6470588235294118,0.6,0.48148148148148145,-0.21052631578947367,0.42857142857142855,-0.41509433962264153,-0.5714285714285714,0.40404040404040403,0.6262626262626263
2017-04-17,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,9,12,4,3,34,24,35,41,49,27,38,5,11,12,5,16,18,D,L,DD,WL,WDD,LWL,LWDD,WLWL,LLWDD,LWLWL,2016,20,20,5,6,0,0,0,0,0,0,0,0,-17.0,-14.0,-11.0,-1.0,0,0.22641509433962265,0.3431372549019608,0.5125,0.6049382716049383,-0.2982456140350877,-0.2222222222222222,-0.20754716981132076,-0.07142857142857142,0.2727272727272727,0.3838383838383838
2017-04-17,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,34,64,37,21,50,71,40,21,11,8,7,3,14,W,W,WW,WW,WWW,WWW,WWWW,LWWW,WWWWW,LLWWW,2016,3,13,15,9,1,1,1,0,0,0,0,0,43.0,-13.0,31.0,6.0,-10,0.6037735849056604,0.3627450980392157,0.2625,0.6172839506172839,0.7543859649122807,-0.20634920634920634,0.5849056603773585,0.42857142857142855,0.7171717171717171,0.40404040404040403
2017-04-17,Man City,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,34,62,31,36,62,63,31,18,8,9,7,6,18,L,W,DL,DW,DDL,LDW,DDDL,WLDW,WDDDL,LWLDW,2016,4,20,6,7,0,0,0,0,0,0,0,0,26.0,-31.0,32.0,-1.0,-16,0.5849056603773585,0.30392156862745096,0.45,0.7654320987654321,0.45614035087719296,-0.49206349206349204,0.6037735849056604,-0.07142857142857142,0.6363636363636364,0.31313131313131315
2017-04-17,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,34,47,69,58,28,40,78,11,25,7,3,15,5,D,W,WD,LW,LWD,WLW,WLWD,WWLW,WWLWD,LWWLW,2016,16,10,10,9,0,0,0,0,0,0,0,0,-11.0,41.0,-38.0,1.0,6,0.44339622641509435,0.6764705882352942,0.725,0.345679012345679,-0.19298245614035087,0.6507936507936508,-0.7169811320754716,0.07142857142857142,0.40404040404040403,0.7878787878787878
2017-04-17,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,7,8,5,7,34,39,68,66,21,32,71,9,22,5,8,20,3,D,W,DD,WW,LDD,WWW,WLDD,WWWW,WWLDD,WWWWW,2016,12,3,8,15,0,1,0,1,0,0,0,0,-27.0,47.0,-39.0,-7.0,9,0.36792452830188677,0.6666666666666666,0.825,0.25925925925925924,-0.47368421052631576,0.746031746031746,-0.7358490566037735,-0.5,0.32323232323232326,0.7171717171717171
2017-04-17,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,16,11,11,11,35,36,45,43,53,38,38,10,11,8,5,14,18,W,W,DW,WW,LDW,DWW,DLDW,LDWW,LDLDW,LLDWW,2016,6,15,5,7,0,0,0,0,0,0,0,0,-7.0,-8.0,0.0,-2.0,-9,0.33962264150943394,0.4411764705882353,0.5375,0.654320987654321,-0.09333333333333334,-0.12307692307692308,0.0,-0.16666666666666666,0.37254901960784315,0.37254901960784315
2017-04-17,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,35,68,48,40,61,65,40,19,11,8,7,6,16,W,L,WW,DL,LWW,WDL,WLWW,LWDL,WWLWW,WLWDL,2016,8,16,12,7,0,0,0,0,0,0,0,0,28.0,-13.0,25.0,5.0,-8,0.6415094339622641,0.47058823529411764,0.5,0.7530864197530864,0.37333333333333335,-0.2,0.46296296296296297,0.4166666666666667,0.6372549019607843,0.39215686274509803
2017-04-17,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,13,12,8,4,35,32,24,65,41,31,28,8,5,7,13,19,16,L,D,WL,DD,DWL,DDD,LDWL,WDDD,WLDWL,LWDDD,2016,20,20,7,6,0,0,0,0,0,0,0,0,-33.0,-17.0,3.0,1.0,0,0.3018867924528302,0.23529411764705882,0.8125,0.5061728395061729,-0.44,-0.26153846153846155,0.05555555555555555,0.08333333333333333,0.30392156862745096,0.27450980392156865
2017-05-17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,10,7,3,35,39,51,44,25,38,65,11,17,8,14,14,3,W,D,DW,DD,LDW,WDD,DLDW,DWDD,LDLDW,DDWDD,2016,6,5,5,7,0,0,0,0,0,0,0,0,-5.0,26.0,-27.0,-2.0,1,0.36792452830188677,0.5,0.55,0.30864197530864196,-0.06666666666666667,0.4,-0.5,-0.16666666666666666,0.37254901960784315,0.6372549019607843
2017-05-17,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,5,10,4,6,35,44,70,59,42,39,65,10,19,9,9,16,6,W,W,LW,WW,LLW,LWW,DLLW,WLWW,DDLLW,WWLWW,2016,7,8,5,12,0,0,0,0,0,0,0,0,-15.0,28.0,-26.0,-7.0,-1,0.41509433962264153,0.6862745098039216,0.7375,0.5185185185185185,-0.2,0.4307692307692308,-0.48148148148148145,-0.5833333333333334,0.38235294117647056,0.6372549019607843
2017-05-17,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,35,72,37,29,54,81,40,26,11,3,7,5,15,W,L,WW,WL,LWW,WWL,WLWW,WWWL,WWLWW,LWWWL,2016,10,13,12,9,0,1,0,0,0,0,0,0,43.0,-17.0,41.0,3.0,-3,0.6792452830188679,0.3627450980392157,0.3625,0.6666666666666666,0.5733333333333334,-0.26153846153846155,0.7592592592592593,0.25,0.7941176470588235,0.39215686274509803
2017-05-17,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,35,64,26,42,60,60,21,18,5,6,6,9,23,W,L,DW,LL,LDW,LLL,LLDW,LLLL,WLLDW,LLLLL,2016,2,17,7,0,0,0,0,0,0,1,0,1,22.0,-34.0,39.0,7.0,-15,0.6037735849056604,0.2549019607843137,0.525,0.7407407407407407,0.29333333333333333,-0.5230769230769231,0.7222222222222222,0.5833333333333334,0.5882352941176471,0.20588235294117646
2017-05-17,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,35,65,39,37,43,66,44,19,12,9,8,6,14,W,L,LW,DL,DLW,LDL,DDLW,LLDL,DDDLW,LLLDL,2016,4,14,6,1,0,0,0,0,0,1,0,0,28.0,-4.0,22.0,5.0,-10,0.6132075471698113,0.38235294117647056,0.4625,0.5308641975308642,0.37333333333333335,-0.06153846153846154,0.4074074074074074,0.4166666666666667,0.6470588235294118,0.43137254901960786
2017-05-17,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,14,15,8,3,35,71,51,22,25,77,65,23,17,8,15,3,3,W,D,WW,DD,WWW,WDD,WWWW,DWDD,WWWWW,DDWDD,2016,3,5,15,7,1,0,1,0,0,0,0,0,49.0,26.0,12.0,8.0,-2,0.6698113207547169,0.5,0.275,0.30864197530864196,0.6533333333333333,0.4,0.2222222222222222,0.6666666666666666,0.7549019607843137,0.6372549019607843
2017-05-17,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,11,8,4,4,35,42,73,54,23,40,77,11,24,7,8,16,3,L,W,WL,WW,WWL,WWW,DWWL,WWWW,WDWWL,WWWWW,2016,1,3,10,15,0,1,0,1,0,0,0,0,-12.0,50.0,-37.0,-5.0,-2,0.39622641509433965,0.7156862745098039,0.675,0.2839506172839506,-0.16,0.7692307692307693,-0.6851851851851852,-0.4166666666666667,0.39215686274509803,0.7549019607843137
2017-05-17,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,36,74,26,42,45,69,28,20,5,9,13,6,17,W,L,DW,DL,WDW,DDL,WWDW,DDDL,LWWDW,WDDDL,2016,8,20,10,6,0,0,0,0,0,0,0,0,32.0,-19.0,41.0,4.0,-12,0.6981132075471698,0.2549019607843137,0.525,0.5555555555555556,0.5079365079365079,-0.25675675675675674,0.5540540540540541,0.26666666666666666,0.6571428571428571,0.26666666666666666
2017-05-17,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,11,14,2,5,36,35,44,49,63,39,39,11,10,6,9,18,17,D,L,LD,WL,WLD,LWL,LWLD,LLWL,WLWLD,DLLWL,2016,20,7,7,4,0,0,0,0,0,0,0,0,-14.0,-19.0,0.0,3.0,13,0.330188679245283,0.43137254901960786,0.6125,0.7777777777777778,-0.2222222222222222,-0.25675675675675674,0.0,0.2,0.37142857142857144,0.37142857142857144
2017-05-17,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,36,76,26,32,62,84,21,27,5,3,6,5,24,W,L,WW,LL,WWW,LLL,LWWW,LLLL,WLWWW,LLLLL,2016,10,17,12,0,1,0,0,0,0,1,0,1,44.0,-36.0,63.0,12.0,-7,0.7169811320754716,0.2549019607843137,0.4,0.7654320987654321,0.6984126984126984,-0.4864864864864865,0.8513513513513513,0.8,0.8,0.2
2017-05-17,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,14,5,2,3,36,36,79,67,24,34,83,9,25,7,8,19,3,W,W,LW,WW,WLW,WWW,DWLW,WWWW,LDWLW,WWWWW,2016,20,3,7,15,0,1,0,1,0,0,0,0,-31.0,55.0,-49.0,-8.0,17,0.33962264150943394,0.7745098039215687,0.8375,0.2962962962962963,-0.49206349206349204,0.7432432432432432,-0.6621621621621622,-0.5333333333333333,0.3238095238095238,0.7904761904761904
2017-05-17,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,11,10,9,1,36,43,50,60,63,40,41,11,11,7,8,17,16,L,D,LL,LD,WLL,DLD,WWLL,WDLD,DWWLL,LWDLD,2016,1,16,7,5,0,0,0,0,0,0,0,0,-17.0,-13.0,-1.0,2.0,-15,0.4056603773584906,0.49019607843137253,0.75,0.7777777777777778,-0.2698412698412698,-0.17567567567567569,-0.013513513513513514,0.13333333333333333,0.38095238095238093,0.3904761904761905
2017-05-17,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,36,52,46,27,56,66,38,17,11,15,5,4,19,L,L,DL,WL,DDL,WWL,DDDL,DWWL,WDDDL,LDWWL,2016,5,15,6,7,0,0,0,0,0,0,0,0,25.0,-10.0,28.0,-1.0,-10,0.49056603773584906,0.45098039215686275,0.3375,0.691358024691358,0.3968253968253968,-0.13513513513513514,0.3783783783783784,-0.06666666666666667,0.6285714285714286,0.3619047619047619
2017-05-17,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,12,10,4,10,36,39,37,44,50,42,40,11,10,9,10,14,15,D,L,WD,LL,WWD,LLL,DWWD,DLLL,LDWWD,WDLLL,2016,6,9,8,4,0,0,0,0,0,1,0,0,-5.0,-13.0,2.0,4.0,-3,0.36792452830188677,0.3627450980392157,0.55,0.6172839506172839,-0.07936507936507936,-0.17567567567567569,0.02702702702702703,0.26666666666666666,0.4,0.38095238095238093
2017-05-17,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,13,14,3,7,36,46,37,58,74,38,34,11,9,5,7,20,20,L,W,WL,LW,WWL,WLW,DWWL,DWLW,LDWWL,LDWLW,2016,15,20,7,7,0,0,0,0,0,0,0,0,-12.0,-37.0,4.0,0.0,-5,0.4339622641509434,0.3627450980392157,0.725,0.9135802469135802,-0.19047619047619047,-0.5,0.05405405405405406,0.0,0.3619047619047619,0.3238095238095238
2017-05-17,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,36,66,60,42,40,63,58,19,16,6,10,9,9,W,W,WW,DW,DWW,LDW,LDWW,WLDW,LLDWW,LWLDW,2016,2,11,7,7,0,0,0,0,0,0,0,0,24.0,20.0,5.0,0.0,-9,0.6226415094339622,0.5882352941176471,0.525,0.49382716049382713,0.38095238095238093,0.2702702702702703,0.06756756756756757,0.0,0.6,0.5523809523809524
2017-05-17,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,13,6,8,4,36,27,40,67,69,21,32,5,9,6,5,25,21,L,L,LL,LL,LLL,DLL,LLLL,DDLL,LLLLL,LDDLL,2016,17,12,0,2,0,0,0,0,1,0,1,0,-40.0,-29.0,-11.0,-2.0,5,0.25471698113207547,0.39215686274509803,0.8375,0.8518518518518519,-0.6349206349206349,-0.3918918918918919,-0.14864864864864866,-0.13333333333333333,0.2,0.3047619047619048
2017-05-17,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,9,14,5,8,37,36,40,51,46,39,44,11,12,6,8,19,15,L,L,DL,LL,LDL,DLL,WLDL,LDLL,LWLDL,LLDLL,2016,20,14,4,1,0,0,0,0,0,0,0,0,-15.0,-6.0,-5.0,3.0,6,0.33962264150943394,0.39215686274509803,0.6375,0.5679012345679012,-0.189873417721519,-0.07894736842105263,-0.08196721311475409,0.25,0.3611111111111111,0.4074074074074074
2017-05-17,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,19,11,6,3,37,26,39,48,45,28,42,5,11,13,9,18,15,L,L,LL,DL,DLL,WDL,DDLL,WWDL,DDDLL,DWWDL,2016,20,6,3,8,0,0,0,0,0,0,0,0,-22.0,-6.0,-14.0,-5.0,14,0.24528301886792453,0.38235294117647056,0.6,0.5555555555555556,-0.27848101265822783,-0.07894736842105263,-0.22950819672131148,-0.4166666666666667,0.25925925925925924,0.3888888888888889
2017-05-17,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,8,10,7,4,37,42,42,69,48,35,44,10,12,5,9,21,15,W,L,LW,LL,LLW,DLL,DLLW,LDLL,DDLLW,LLDLL,2016,12,14,5,1,0,0,0,0,0,0,0,0,-27.0,-6.0,-9.0,4.0,-2,0.39622641509433965,0.4117647058823529,0.8625,0.5925925925925926,-0.34177215189873417,-0.07894736842105263,-0.14754098360655737,0.3333333333333333,0.32407407407407407,0.4074074074074074
2017-05-17,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,11,9,3,5,37,40,77,58,42,40,72,11,21,7,9,16,6,L,W,LL,WW,WLL,DWW,WWLL,WDWW,WWWLL,WWDWW,2016,13,8,9,13,1,0,0,0,0,0,0,0,-18.0,35.0,-32.0,-4.0,5,0.37735849056603776,0.7549019607843137,0.725,0.5185185185185185,-0.22784810126582278,0.4605263157894737,-0.5245901639344263,-0.3333333333333333,0.37037037037037035,0.6666666666666666
2017-05-17,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,8,9,3,7,37,46,86,64,25,42,86,12,26,9,8,17,4,W,W,LW,WW,WLW,WWW,LWLW,WWWW,LLWLW,WWWWW,2016,7,3,6,15,0,1,0,1,0,0,0,0,-18.0,61.0,-44.0,-9.0,4,0.4339622641509434,0.8431372549019608,0.8,0.30864197530864196,-0.22784810126582278,0.8026315789473685,-0.7213114754098361,-0.75,0.3888888888888889,0.7962962962962963
2017-05-17,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,10,15,0,7,37,51,38,64,50,42,43,11,11,9,10,16,15,D,W,DD,LW,LDD,LLW,DLDD,LLLW,WDLDD,DLLLW,2016,16,9,6,4,0,0,0,0,0,1,0,0,-13.0,-12.0,-1.0,2.0,7,0.4811320754716981,0.37254901960784315,0.8,0.6172839506172839,-0.16455696202531644,-0.15789473684210525,-0.01639344262295082,0.16666666666666666,0.3888888888888889,0.39814814814814814
2017-05-17,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,10,8,7,4,37,37,27,78,69,34,21,9,6,7,6,22,26,L,L,LL,LL,WLL,LLL,LWLL,LLLL,WLWLL,LLLLL,2016,20,17,6,0,0,0,0,0,0,1,0,1,-41.0,-42.0,13.0,6.0,3,0.3490566037735849,0.2647058823529412,0.975,0.8518518518518519,-0.5189873417721519,-0.5526315789473685,0.21311475409836064,0.5,0.3148148148148148,0.19444444444444445
2017-05-17,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,8,10,10,1,37,44,40,61,59,41,40,11,11,8,7,17,17,D,L,LD,LL,LLD,WLL,WLLD,WWLL,WWLLD,WWWLL,2016,1,13,7,9,0,1,0,0,0,0,0,0,-17.0,-19.0,1.0,-2.0,-12,0.41509433962264153,0.39215686274509803,0.7625,0.7283950617283951,-0.21518987341772153,-0.25,0.01639344262295082,-0.16666666666666666,0.37962962962962965,0.37037037037037035
2017-05-17,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,37,68,50,38,58,69,41,20,12,9,5,6,21,W,W,WW,LW,LWW,LLW,DLWW,WLLW,DDLWW,WWLLW,2016,4,15,8,9,0,0,0,0,0,0,0,0,30.0,-8.0,28.0,-1.0,-11,0.6415094339622641,0.49019607843137253,0.475,0.7160493827160493,0.379746835443038,-0.10526315789473684,0.45901639344262296,-0.08333333333333333,0.6388888888888888,0.37962962962962965
2017-05-17,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,13,7,7,6,37,40,69,52,43,43,66,11,20,11,6,16,9,W,W,LW,WW,LLW,WWW,LLLW,DWWW,DLLLW,LDWWW,2016,9,2,4,10,0,1,0,0,1,0,0,0,-12.0,26.0,-23.0,-6.0,7,0.37735849056603776,0.6764705882352942,0.65,0.5308641975308642,-0.1518987341772152,0.34210526315789475,-0.3770491803278688,-0.5,0.39814814814814814,0.6111111111111112
2017-05-17,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,5,13,9,5,38,44,61,70,43,38,58,12,16,5,10,21,10,W,L,WW,WL,LWW,DWL,LLWW,LDWL,DLLWW,WLDWL,2016,12,11,7,7,0,0,0,0,0,0,0,0,-26.0,18.0,-20.0,0.0,1,0.41509433962264153,0.5980392156862745,0.875,0.5308641975308642,-0.3611111111111111,0.2608695652173913,-0.3389830508474576,0.0,0.34234234234234234,0.5225225225225225
2017-05-17,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,38,78,41,42,46,75,45,22,12,10,9,6,15,W,W,WW,LW,WWW,DLW,DWWW,WDLW,WDWWW,WWDLW,2016,8,6,13,10,1,0,0,0,0,0,0,0,36.0,-5.0,30.0,3.0,2,0.7358490566037735,0.4019607843137255,0.525,0.5679012345679012,0.5,-0.07246376811594203,0.5084745762711864,0.23076923076923078,0.6756756756756757,0.40540540540540543
2017-05-17,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,38,81,27,33,50,87,28,28,5,3,13,5,20,W,L,WW,LL,WWW,LLL,WWWW,DLLL,LWWWW,DDLLL,2016,10,20,12,2,1,0,0,0,0,1,0,0,48.0,-23.0,59.0,10.0,-10,0.7641509433962265,0.2647058823529412,0.4125,0.6172839506172839,0.6666666666666666,-0.3333333333333333,1.0,0.7692307692307693,0.7837837837837838,0.25225225225225223
2017-05-17,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,5,5,8,5,38,41,73,46,44,45,69,12,21,10,6,16,9,W,W,LW,WW,DLW,WWW,WDLW,WWWW,WWDLW,DWWWW,2016,6,2,10,13,0,1,0,0,0,0,0,0,-5.0,29.0,-24.0,-3.0,4,0.3867924528301887,0.7156862745098039,0.575,0.5432098765432098,-0.06944444444444445,0.42028985507246375,-0.4067796610169492,-0.23076923076923078,0.40540540540540543,0.6216216216216216
2017-05-17,Everton,Watford,1,0,H,0,0,D,15,14,6,2,7,11,9,8,38,61,40,44,62,58,40,17,11,10,7,11,18,L,L,WL,LL,DWL,LLL,LDWL,LLLL,WLDWL,WLLLL,2016,11,13,7,3,0,0,0,0,0,1,0,0,17.0,-22.0,18.0,4.0,-2,0.5754716981132075,0.39215686274509803,0.55,0.7654320987654321,0.2361111111111111,-0.3188405797101449,0.3050847457627119,0.3076923076923077,0.5225225225225225,0.36036036036036034
2017-05-17,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,13,8,5,8,38,43,84,50,33,45,87,12,30,9,3,17,5,L,W,DL,WW,LDL,WWW,LLDL,WWWW,DLLDL,LWWWW,2016,14,10,2,12,0,1,0,0,0,0,0,0,-7.0,51.0,-42.0,-10.0,4,0.4056603773584906,0.8235294117647058,0.625,0.4074074074074074,-0.09722222222222222,0.7391304347826086,-0.711864406779661,-0.7692307692307693,0.40540540540540543,0.7837837837837838
2017-05-17,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,6,11,7,1,38,53,38,66,53,43,40,12,11,10,7,16,20,D,D,DD,LD,DDD,DLD,LDDD,LDLD,DLDDD,WLDLD,2016,16,20,4,5,0,0,0,0,0,0,0,0,-13.0,-15.0,3.0,-1.0,-4,0.5,0.37254901960784315,0.825,0.654320987654321,-0.18055555555555555,-0.21739130434782608,0.05084745762711865,-0.07692307692307693,0.38738738738738737,0.36036036036036034
2017-05-17,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,12,16,9,3,38,73,47,38,61,72,44,21,12,9,8,6,18,W,W,WW,DW,WWW,LDW,LWWW,LLDW,DLWWW,WLLDW,2016,4,1,10,7,1,0,0,0,0,0,0,0,35.0,-14.0,28.0,3.0,3,0.6886792452830188,0.46078431372549017,0.475,0.7530864197530864,0.4861111111111111,-0.2028985507246377,0.4745762711864407,0.23076923076923078,0.6486486486486487,0.3963963963963964
2017-05-17,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,14,10,5,9,38,75,54,44,27,69,69,23,18,6,15,9,5,W,W,WW,LW,WWW,DLW,WWWW,DDLW,DWWWW,DDDLW,2016,2,5,13,6,1,0,0,0,0,0,0,0,31.0,27.0,0.0,7.0,-3,0.7075471698113207,0.5294117647058824,0.55,0.3333333333333333,0.4305555555555556,0.391304347826087,0.0,0.5384615384615384,0.6216216216216216,0.6216216216216216
2017-05-17,Watford,Man City,0,5,A,0,4,A,6,15,3,9,12,10,4,5,38,40,75,63,39,40,72,11,23,7,9,20,6,L,W,LL,WW,LLL,WWW,LLLL,LWWW,WLLLL,DLWWW,2016,13,4,3,10,0,1,0,0,1,0,0,0,-23.0,36.0,-32.0,-7.0,9,0.37735849056603776,0.7352941176470589,0.7875,0.48148148148148145,-0.3194444444444444,0.5217391304347826,-0.5423728813559322,-0.5384615384615384,0.36036036036036034,0.6486486486486487
2017-08-17,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2017,5,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
