Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2018-01-18,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,10,7,5,6,24,54,67,28,17,44,65,12,21,8,2,3,0,W,W,W,W,D,W,L,W,D,W,2017,4,3,WWDLD,WWWWW,8,15,0,1,0,1,0,0,0,0,26.0,50.0,-21.0,-7.0,1,0.5142857142857142,0.6568627450980392,0.34146341463414637,0.2,0.5,1.0,-0.5121951219512195,-0.5384615384615384,0.6111111111111112,0.9027777777777778
2018-01-18,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,25,46,45,34,19,41,48,12,15,5,4,7,5,L,L,W,W,D,W,W,L,D,W,2017,5,1,LWDWD,LWWLW,8,9,0,0,0,0,0,0,0,0,12.0,26.0,-7.0,-1.0,4,0.4380952380952381,0.4411764705882353,0.4146341463414634,0.2235294117647059,0.26666666666666666,0.5652173913043478,-0.16279069767441862,-0.07142857142857142,0.5466666666666666,0.64
2018-01-18,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,8,10,4,5,25,28,46,36,34,25,41,6,12,7,5,11,6,D,D,W,L,D,W,L,D,D,W,2017,9,5,DWDLD,DLWDW,6,8,0,0,0,0,0,0,0,0,-8.0,12.0,-16.0,-2.0,4,0.26666666666666666,0.45098039215686275,0.43902439024390244,0.4,-0.17777777777777778,0.2608695652173913,-0.37209302325581395,-0.14285714285714285,0.3333333333333333,0.5466666666666666
2018-01-18,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,8,15,9,6,25,19,17,34,33,17,24,2,5,11,9,11,10,L,D,L,D,D,L,D,L,D,D,2017,10,20,LLDDD,DDLLD,3,3,0,0,0,0,0,0,0,0,-15.0,-16.0,-7.0,0.0,-10,0.18095238095238095,0.16666666666666666,0.4146341463414634,0.38823529411764707,-0.3333333333333333,-0.34782608695652173,-0.16279069767441862,0.0,0.22666666666666666,0.32
2018-01-18,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,11,13,5,4,25,33,24,44,35,26,22,7,4,5,10,12,10,L,L,L,D,D,D,L,D,D,L,2017,17,8,LLDLD,LDDDL,2,3,0,0,0,0,0,0,0,0,-11.0,-11.0,4.0,-1.0,9,0.3142857142857143,0.23529411764705882,0.5365853658536586,0.4117647058823529,-0.24444444444444444,-0.2391304347826087,0.09302325581395349,-0.07142857142857142,0.3466666666666667,0.29333333333333333
2018-01-18,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,11,15,3,3,25,47,28,22,40,45,31,13,8,6,7,5,9,W,L,W,W,D,D,D,W,W,D,2017,2,7,WWDDW,LWDWD,11,8,0,0,0,0,0,0,0,0,25.0,-12.0,14.0,3.0,-5,0.44761904761904764,0.27450980392156865,0.2682926829268293,0.47058823529411764,0.5555555555555556,-0.2608695652173913,0.32558139534883723,0.21428571428571427,0.6,0.41333333333333333
2018-01-18,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,9,7,3,25,19,31,44,43,24,24,6,5,6,9,12,10,L,W,L,D,L,D,L,D,W,W,2017,20,11,LLLLW,WDDDW,3,9,0,0,0,0,1,0,0,0,-25.0,-12.0,0.0,-6.0,9,0.18095238095238095,0.30392156862745096,0.5365853658536586,0.5058823529411764,-0.5555555555555556,-0.2608695652173913,0.0,-0.42857142857142855,0.32,0.32
2018-01-18,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,16,10,3,2,25,22,19,37,21,23,35,5,9,8,8,11,7,W,L,L,D,D,L,W,W,W,D,2017,14,16,WLDWW,LDLWD,10,5,0,0,0,0,0,0,0,0,-15.0,-2.0,-12.0,5.0,-2,0.20952380952380953,0.18627450980392157,0.45121951219512196,0.24705882352941178,-0.3333333333333333,-0.043478260869565216,-0.27906976744186046,0.35714285714285715,0.30666666666666664,0.4666666666666667
2018-01-18,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,14,13,6,3,25,45,36,16,32,48,30,15,9,3,6,5,9,D,L,L,W,W,L,W,W,L,W,2017,1,12,DLWWL,LWLWW,7,9,0,0,0,0,0,0,0,0,29.0,4.0,18.0,-2.0,-11,0.42857142857142855,0.35294117647058826,0.1951219512195122,0.3764705882352941,0.6444444444444445,0.08695652173913043,0.4186046511627907,-0.14285714285714285,0.64,0.4
2018-01-18,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,7,9,4,1,25,36,19,32,41,30,24,8,6,6,6,9,11,D,L,L,L,W,L,L,L,W,L,2017,12,20,DLWLW,LLLLL,7,0,0,0,0,0,0,1,0,1,4.0,-22.0,6.0,7.0,-8,0.34285714285714286,0.18627450980392157,0.3902439024390244,0.4823529411764706,0.08888888888888889,-0.4782608695652174,0.13953488372093023,0.5,0.4,0.32
2018-01-18,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,11,10,4,5,25,22,18,34,36,23,22,6,6,5,4,13,14,W,L,D,W,L,W,L,L,L,L,2017,20,15,WDLLL,LWWLL,4,6,0,0,0,0,1,0,0,0,-12.0,-18.0,1.0,-2.0,5,0.20952380952380953,0.17647058823529413,0.4146341463414634,0.4235294117647059,-0.26666666666666666,-0.391304347826087,0.023255813953488372,-0.14285714285714285,0.30666666666666664,0.29333333333333333
2018-02-18,Watford,Everton,1,0,H,0,0,D,13,7,5,2,10,9,6,5,26,33,29,44,45,27,31,7,8,6,7,13,10,D,L,L,L,L,W,D,D,L,W,2017,17,7,DLLDL,LLWDW,2,7,0,0,0,0,0,0,0,0,-11.0,-16.0,-4.0,-5.0,10,0.3142857142857143,0.28431372549019607,0.5365853658536586,0.5294117647058824,-0.22,-0.34782608695652173,-0.07272727272727272,-0.45454545454545453,0.34615384615384615,0.3974358974358974
2018-02-18,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,7,7,8,2,26,59,32,31,46,50,27,15,7,8,9,3,10,W,W,W,W,W,D,D,D,L,D,2017,4,11,WWWDL,WWDDD,10,9,1,0,0,0,0,0,0,0,28.0,-14.0,23.0,1.0,-7,0.5619047619047619,0.3137254901960784,0.3780487804878049,0.5411764705882353,0.56,-0.30434782608695654,0.41818181818181815,0.09090909090909091,0.6410256410256411,0.34615384615384615
2018-02-18,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,10,16,13,1,26,38,26,35,52,34,24,9,6,7,6,9,13,W,L,D,L,L,W,W,D,L,L,2017,12,13,WDLWL,LLWDL,7,4,0,0,0,0,0,0,0,0,3.0,-26.0,10.0,3.0,-1,0.3619047619047619,0.2549019607843137,0.4268292682926829,0.611764705882353,0.06,-0.5652173913043478,0.18181818181818182,0.2727272727272727,0.4358974358974359,0.3076923076923077
2018-02-18,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,8,14,7,5,26,21,28,23,38,35,23,9,4,8,11,8,11,L,D,L,L,D,D,L,D,W,D,2017,16,8,LLDLW,DLDDD,4,4,0,0,0,0,0,0,0,0,-2.0,-10.0,12.0,0.0,8,0.2,0.27450980392156865,0.2804878048780488,0.4470588235294118,-0.04,-0.21739130434782608,0.21818181818181817,0.0,0.44871794871794873,0.2948717948717949
2018-02-18,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,12,10,8,1,26,30,23,37,35,28,24,7,7,7,6,12,13,W,D,D,W,W,D,D,L,L,L,2017,9,20,WDWDL,DWDLL,8,5,0,0,0,0,0,0,0,0,-7.0,-12.0,4.0,3.0,-11,0.2857142857142857,0.22549019607843138,0.45121951219512196,0.4117647058823529,-0.14,-0.2608695652173913,0.07272727272727272,0.2727272727272727,0.358974358974359,0.3076923076923077
2018-02-18,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,26,31,33,43,44,27,27,6,7,9,6,10,12,L,W,W,D,W,L,D,L,D,D,2017,11,17,LWWDD,WDLLD,8,5,0,0,0,0,0,0,0,0,-12.0,-11.0,0.0,3.0,-6,0.29523809523809524,0.3235294117647059,0.524390243902439,0.5176470588235295,-0.24,-0.2391304347826087,0.0,0.2727272727272727,0.34615384615384615,0.34615384615384615
2018-02-18,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,5,8,3,1,26,25,57,36,29,23,50,4,14,11,8,10,3,D,W,D,W,L,W,D,W,D,D,2017,8,4,DDLDD,WWWWD,4,13,0,1,0,0,0,0,0,0,-11.0,28.0,-27.0,-9.0,4,0.23809523809523808,0.5588235294117647,0.43902439024390244,0.3411764705882353,-0.22,0.6086956521739131,-0.4909090909090909,-0.8181818181818182,0.2948717948717949,0.6410256410256411
2018-02-18,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,12,15,0,10,26,23,49,35,18,24,53,6,16,6,5,13,4,D,W,D,W,W,L,D,W,L,W,2017,20,6,DDWDL,WWLWW,6,12,0,0,0,0,0,0,0,0,-12.0,31.0,-29.0,-6.0,14,0.21904761904761905,0.4803921568627451,0.4268292682926829,0.21176470588235294,-0.24,0.6739130434782609,-0.5272727272727272,-0.5454545454545454,0.3076923076923077,0.6794871794871795
2018-02-18,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,12,12,2,6,26,19,28,44,36,24,28,6,7,6,7,13,11,L,D,L,W,L,D,L,W,L,D,2017,20,9,LLLLL,DWDWD,0,9,0,0,0,0,1,0,1,0,-25.0,-8.0,-4.0,-9.0,11,0.18095238095238095,0.27450980392156865,0.5365853658536586,0.4235294117647059,-0.5,-0.17391304347826086,-0.07272727272727272,-0.8181818181818182,0.3076923076923077,0.358974358974359
2018-02-18,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,26,45,19,19,34,50,20,15,3,5,11,5,11,D,W,D,L,L,L,W,D,W,D,2017,1,10,DDLWW,WLLDD,8,5,0,0,0,0,0,0,0,0,26.0,-15.0,30.0,3.0,-9,0.42857142857142855,0.18627450980392157,0.23170731707317074,0.4,0.52,-0.32608695652173914,0.5454545454545454,0.2727272727272727,0.6410256410256411,0.2564102564102564
2018-02-18,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,27,20,21,37,24,23,36,6,9,5,9,15,8,D,D,L,L,W,L,W,D,L,L,2017,15,16,DLWWL,DLLDL,7,2,0,0,0,0,0,0,0,0,-17.0,-3.0,-13.0,5.0,-1,0.19047619047619047,0.20588235294117646,0.45121951219512196,0.2823529411764706,-0.34,-0.05084745762711865,-0.25,0.38461538461538464,0.2839506172839506,0.4444444444444444
2018-02-18,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,9,6,3,13,27,21,79,24,20,36,68,9,22,9,2,9,1,L,L,D,W,L,W,L,W,D,W,2017,16,3,LDLLD,LWWWW,2,12,0,1,0,0,0,0,0,0,-3.0,59.0,-32.0,-10.0,13,0.2,0.7745098039215687,0.2926829268292683,0.23529411764705882,-0.06,1.0,-0.6153846153846154,-0.7692307692307693,0.4444444444444444,0.8395061728395061
2018-02-18,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,14,19,8,1,27,31,27,41,53,29,25,7,6,8,8,12,13,L,D,D,L,W,L,D,W,W,D,2017,9,13,LDWDW,DLLWD,8,5,0,0,0,0,0,0,0,0,-10.0,-26.0,4.0,3.0,-4,0.29523809523809524,0.2647058823529412,0.5,0.6235294117647059,-0.2,-0.4406779661016949,0.07692307692307693,0.23076923076923078,0.35802469135802467,0.30864197530864196
2018-02-18,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,27,51,32,36,46,42,31,12,8,6,7,8,11,L,L,D,L,L,L,W,W,D,D,2017,5,7,LDLWD,LLLWD,5,4,0,0,0,0,0,1,0,0,15.0,-14.0,11.0,1.0,-2,0.4857142857142857,0.3137254901960784,0.43902439024390244,0.5411764705882353,0.3,-0.23728813559322035,0.21153846153846154,0.07692307692307693,0.5185185185185185,0.38271604938271603
2018-02-18,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,27,27,22,53,36,25,24,6,6,7,9,13,11,L,L,D,D,L,D,L,L,W,L,2017,13,20,LDLLW,LDDLL,4,2,0,0,0,0,0,0,0,0,-26.0,-14.0,1.0,2.0,-7,0.2571428571428571,0.21568627450980393,0.6463414634146342,0.4235294117647059,-0.52,-0.23728813559322035,0.019230769230769232,0.15384615384615385,0.30864197530864196,0.2962962962962963
2018-02-18,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,11,9,6,3,27,21,19,37,46,20,27,3,7,11,6,12,13,L,W,W,L,L,L,L,L,D,L,2017,10,20,LWLLD,WLLLL,4,3,0,0,0,0,0,1,0,0,-16.0,-27.0,-7.0,1.0,-10,0.2,0.18627450980392157,0.45121951219512196,0.5411764705882353,-0.32,-0.4576271186440678,-0.1346153846153846,0.07692307692307693,0.24691358024691357,0.3333333333333333
2018-02-18,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,27,51,51,24,35,48,42,14,12,6,6,5,7,W,W,W,L,W,D,D,L,D,W,2017,2,5,WWWDD,WLDLW,11,7,1,0,0,0,0,0,0,0,27.0,16.0,6.0,4.0,-3,0.4857142857142857,0.5,0.2926829268292683,0.4117647058823529,0.54,0.2711864406779661,0.11538461538461539,0.3076923076923077,0.5925925925925926,0.5185185185185185
2018-02-18,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,17,6,3,5,27,21,19,35,37,24,23,5,6,9,5,11,14,D,W,L,D,D,L,D,W,L,W,2017,20,15,DLDDL,WDLWW,3,10,0,0,0,0,0,0,0,0,-14.0,-18.0,1.0,-7.0,5,0.2,0.18627450980392157,0.4268292682926829,0.43529411764705883,-0.28,-0.3050847457627119,0.019230769230769232,-0.5384615384615384,0.2962962962962963,0.2839506172839506
2018-02-18,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,13,12,3,4,27,51,46,18,23,53,53,16,16,5,5,5,5,L,W,W,D,W,D,L,L,W,W,2017,6,1,LWWLW,WDDLW,9,8,0,0,0,0,0,0,0,0,33.0,23.0,0.0,1.0,5,0.4857142857142857,0.45098039215686275,0.21951219512195122,0.27058823529411763,0.66,0.3898305084745763,0.0,0.07692307692307693,0.654320987654321,0.654320987654321
2018-02-18,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,12,5,2,13,27,25,51,42,24,26,48,6,15,8,6,11,5,W,W,W,W,L,W,D,W,W,D,2017,14,2,WWLDW,WWWWD,10,13,0,1,0,0,0,0,0,0,-17.0,27.0,-22.0,-3.0,12,0.23809523809523808,0.5,0.5121951219512195,0.2823529411764706,-0.34,0.4576271186440678,-0.4230769230769231,-0.23076923076923078,0.32098765432098764,0.5925925925925926
2018-03-18,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,13,12,1,9,28,28,32,54,47,26,31,6,9,8,7,14,12,D,L,L,L,D,L,L,L,L,W,2017,13,7,DLDLL,LLLLW,2,3,0,0,0,0,0,1,0,0,-26.0,-15.0,-5.0,-1.0,6,0.26666666666666666,0.3137254901960784,0.6585365853658537,0.5529411764705883,-0.4406779661016949,-0.2830188679245283,-0.09090909090909091,-0.07692307692307693,0.30952380952380953,0.36904761904761907
2018-02-18,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,12,10,5,7,28,22,29,42,41,20,24,3,4,11,12,13,11,L,L,L,D,W,D,L,L,L,D,2017,10,8,LLWLL,LDDLD,3,3,0,0,0,0,0,0,0,0,-20.0,-12.0,-4.0,0.0,2,0.20952380952380953,0.28431372549019607,0.5121951219512195,0.4823529411764706,-0.3389830508474576,-0.22641509433962265,-0.07272727272727272,0.0,0.23809523809523808,0.2857142857142857
2018-02-18,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,28,79,40,20,41,69,35,22,9,3,9,1,9,D,D,L,W,W,D,W,L,W,W,2017,3,12,DLWWW,DWDLW,10,8,1,0,0,0,0,0,0,0,59.0,-1.0,34.0,2.0,-9,0.7523809523809524,0.39215686274509803,0.24390243902439024,0.4823529411764706,1.0,-0.018867924528301886,0.6181818181818182,0.15384615384615385,0.8214285714285714,0.4166666666666667
2018-02-18,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,28,32,25,47,42,31,26,8,6,7,9,12,12,W,L,L,W,L,W,L,L,L,D,2017,7,14,WLLLL,LWWLD,3,7,0,0,0,0,1,0,0,0,-15.0,-17.0,5.0,-4.0,-7,0.3047619047619048,0.24509803921568626,0.573170731707317,0.49411764705882355,-0.2542372881355932,-0.32075471698113206,0.09090909090909091,-0.3076923076923077,0.36904761904761907,0.30952380952380953
2018-02-18,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,11,8,6,2,28,37,49,47,23,30,53,8,16,6,5,13,6,L,L,W,W,D,D,L,D,L,L,2017,17,1,LWDLL,LWDDL,4,5,0,0,0,0,0,0,0,0,-10.0,26.0,-23.0,-1.0,16,0.3523809523809524,0.4803921568627451,0.573170731707317,0.27058823529411763,-0.1694915254237288,0.49056603773584906,-0.41818181818181815,-0.07692307692307693,0.35714285714285715,0.6309523809523809
2018-02-18,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,28,25,27,42,38,26,28,6,7,8,7,12,13,L,W,L,D,W,D,W,W,L,D,2017,14,20,LLWWL,WDDWD,6,9,0,0,0,0,0,0,0,0,-17.0,-11.0,-2.0,-3.0,-6,0.23809523809523808,0.2647058823529412,0.5121951219512195,0.4470588235294118,-0.288135593220339,-0.20754716981132076,-0.03636363636363636,-0.23076923076923078,0.30952380952380953,0.3333333333333333
2018-02-18,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,11,7,4,1,28,26,34,37,46,28,30,6,7,10,9,11,11,W,W,D,L,L,W,D,W,D,D,2017,20,11,WDLDD,WLWWD,6,10,0,0,0,0,0,0,0,0,-11.0,-12.0,-2.0,-4.0,9,0.24761904761904763,0.3333333333333333,0.45121951219512196,0.5411764705882353,-0.1864406779661017,-0.22641509433962265,-0.03636363636363636,-0.3076923076923077,0.3333333333333333,0.35714285714285715
2018-02-18,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,28,51,23,19,47,56,30,17,8,5,6,5,13,W,W,L,W,W,L,W,L,L,L,2017,6,20,WLWWL,WWLLL,9,6,0,0,0,0,0,1,0,0,32.0,-24.0,26.0,3.0,-14,0.4857142857142857,0.22549019607843138,0.23170731707317074,0.5529411764705883,0.5423728813559322,-0.4528301886792453,0.4727272727272727,0.23076923076923078,0.6666666666666666,0.35714285714285715
2018-02-18,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,9,8,3,3,28,39,20,40,37,35,26,9,7,8,5,9,15,L,L,D,W,W,D,D,L,L,W,2017,12,15,LDWDL,LWDLW,5,7,0,0,0,0,0,0,0,0,-1.0,-17.0,9.0,-2.0,-3,0.37142857142857144,0.19607843137254902,0.4878048780487805,0.43529411764705883,-0.01694915254237288,-0.32075471698113206,0.16363636363636364,-0.15384615384615385,0.4166666666666667,0.30952380952380953
2018-02-18,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,28,61,52,31,24,56,54,16,16,8,6,3,5,W,W,W,W,W,W,W,W,W,W,2017,4,2,WWWWW,WWWWW,15,15,1,1,1,1,0,0,0,0,30.0,28.0,2.0,0.0,2,0.580952380952381,0.5098039215686274,0.3780487804878049,0.2823529411764706,0.5084745762711864,0.5283018867924528,0.03636363636363636,0.0,0.6666666666666666,0.6428571428571429
2018-03-18,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,5,9,29,36,29,54,41,30,27,7,5,9,12,12,11,L,W,W,L,L,D,W,D,W,L,2017,11,8,LWLWW,WLDDL,9,5,0,0,0,0,0,0,0,0,-18.0,-12.0,3.0,4.0,3,0.34285714285714286,0.28431372549019607,0.6585365853658537,0.4823529411764706,-0.3673469387755102,-0.1935483870967742,0.057692307692307696,0.3333333333333333,0.3448275862068966,0.3103448275862069
2018-03-18,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,29,53,25,20,42,59,27,18,7,5,6,5,15,W,D,W,L,L,W,W,D,W,L,2017,6,15,WWLWW,DLWDL,12,5,0,0,0,0,0,0,0,0,33.0,-17.0,32.0,7.0,-9,0.5047619047619047,0.24509803921568626,0.24390243902439024,0.49411764705882355,0.673469387755102,-0.27419354838709675,0.6153846153846154,0.5833333333333334,0.6781609195402298,0.3103448275862069
2018-03-18,Everton,Man City,1,3,A,0,3,A,6,18,2,4,10,8,2,11,29,33,82,49,20,37,72,10,24,7,3,12,1,W,W,W,D,L,L,L,W,L,W,2017,7,3,WWLLL,WDLWW,6,10,0,0,0,0,1,0,0,0,-16.0,62.0,-35.0,-4.0,4,0.3142857142857143,0.803921568627451,0.5975609756097561,0.23529411764705882,-0.32653061224489793,1.0,-0.6730769230769231,-0.3333333333333333,0.42528735632183906,0.8275862068965517
2018-03-18,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,9,10,3,3,29,27,25,40,50,29,30,7,8,8,6,13,15,D,L,W,W,D,W,D,L,W,L,2017,20,20,DWDDW,LWWLL,9,6,0,0,0,0,0,0,0,0,-13.0,-25.0,-1.0,3.0,0,0.2571428571428571,0.24509803921568626,0.4878048780487805,0.5882352941176471,-0.2653061224489796,-0.4032258064516129,-0.019230769230769232,0.25,0.3333333333333333,0.3448275862068966
2018-03-18,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,11,13,6,1,29,26,41,37,42,31,36,7,9,10,9,11,10,W,D,W,L,D,D,L,W,D,D,2017,20,12,WWDLD,DLDWD,8,6,0,0,0,0,0,0,0,0,-11.0,-1.0,-5.0,2.0,8,0.24761904761904763,0.4019607843137255,0.45121951219512196,0.49411764705882355,-0.22448979591836735,-0.016129032258064516,-0.09615384615384616,0.16666666666666666,0.3563218390804598,0.41379310344827586
2018-03-18,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,6,9,3,2,29,34,22,44,42,32,20,8,3,8,11,12,14,W,L,L,L,D,L,W,W,D,L,2017,9,10,WLDWD,LLLWL,8,3,0,0,0,0,0,1,0,0,-10.0,-20.0,12.0,5.0,-1,0.3238095238095238,0.21568627450980393,0.5365853658536586,0.49411764705882355,-0.20408163265306123,-0.3225806451612903,0.23076923076923078,0.4166666666666667,0.367816091954023,0.22988505747126436
2018-03-18,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,11,12,4,7,29,25,25,48,43,30,27,8,6,6,9,14,13,L,D,L,L,W,L,W,W,L,W,2017,20,14,LLWWL,DLLWW,6,7,0,0,0,0,0,0,0,0,-23.0,-18.0,3.0,-1.0,6,0.23809523809523808,0.24509803921568626,0.5853658536585366,0.5058823529411764,-0.46938775510204084,-0.2903225806451613,0.057692307692307696,-0.08333333333333333,0.3448275862068966,0.3103448275862069
2018-03-18,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,6,8,3,10,29,28,82,54,20,26,72,6,23,8,3,15,1,L,W,D,W,L,D,D,L,L,W,2017,13,3,LDLDL,WWDLW,2,10,0,0,0,0,0,0,0,0,-26.0,62.0,-46.0,-8.0,10,0.26666666666666666,0.803921568627451,0.6585365853658537,0.23529411764705882,-0.5306122448979592,1.0,-0.8846153846153846,-0.6666666666666666,0.2988505747126437,0.8275862068965517
2018-03-18,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,12,9,4,9,29,51,38,39,47,45,33,13,9,6,6,8,13,L,W,W,L,L,W,D,D,L,L,2017,5,17,LWLDL,WLWDL,4,7,0,0,0,0,0,0,0,0,12.0,-9.0,12.0,-3.0,-12,0.4857142857142857,0.37254901960784315,0.47560975609756095,0.5529411764705883,0.24489795918367346,-0.14516129032258066,0.23076923076923078,-0.25,0.5172413793103449,0.3793103448275862
2018-03-18,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,29,67,38,32,47,57,33,16,9,9,6,3,14,D,L,W,W,W,L,W,W,W,D,2017,4,17,DWWWW,LWLWD,13,7,1,0,0,0,0,0,0,0,35.0,-9.0,24.0,6.0,-13,0.638095238095238,0.37254901960784315,0.3902439024390244,0.5529411764705883,0.7142857142857143,-0.14516129032258066,0.46153846153846156,0.5,0.6551724137931034,0.3793103448275862
2018-03-18,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,9,12,10,4,30,27,35,26,49,37,37,11,10,10,7,9,13,D,L,L,W,D,W,L,L,L,L,2017,16,7,DLDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,1.0,-14.0,0.0,-4.0,9,0.2571428571428571,0.3431372549019608,0.3170731707317073,0.5764705882352941,0.017543859649122806,-0.2222222222222222,0.0,-0.2857142857142857,0.4111111111111111,0.4111111111111111
2018-03-18,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,11,11,6,1,30,55,83,41,20,48,78,14,25,6,3,8,1,W,W,L,W,W,W,L,D,D,L,2017,5,3,WLWLD,WWWDL,7,10,0,1,0,0,0,0,0,0,14.0,63.0,-30.0,-3.0,2,0.5238095238095238,0.8137254901960784,0.5,0.23529411764705882,0.24561403508771928,1.0,-0.6122448979591837,-0.21428571428571427,0.5333333333333333,0.8666666666666667
2018-03-18,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,10,10,2,6,30,30,29,40,44,32,27,8,5,8,12,13,12,W,L,D,W,W,L,D,D,D,D,2017,20,8,WDWDD,LWLDD,9,5,0,0,0,0,0,0,0,0,-10.0,-15.0,5.0,4.0,12,0.2857142857142857,0.28431372549019607,0.4878048780487805,0.5176470588235295,-0.17543859649122806,-0.23809523809523808,0.10204081632653061,0.2857142857142857,0.35555555555555557,0.3
2018-03-18,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,30,58,68,23,34,62,60,19,18,5,9,5,3,W,W,W,D,W,W,L,W,W,W,2017,6,4,WWWLW,WDWWW,12,13,1,1,0,0,0,0,0,0,35.0,34.0,2.0,-1.0,2,0.5523809523809524,0.6666666666666666,0.2804878048780488,0.4,0.6140350877192983,0.5396825396825397,0.04081632653061224,-0.07142857142857142,0.6888888888888889,0.6666666666666666
2018-03-18,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,10,7,4,5,30,34,55,44,24,35,55,9,16,9,7,12,5,W,D,W,W,L,W,D,W,W,W,2017,9,2,WWLDW,DWWWW,10,13,0,1,0,0,0,0,0,0,-10.0,31.0,-20.0,-3.0,7,0.3238095238095238,0.5392156862745098,0.5365853658536586,0.2823529411764706,-0.17543859649122806,0.49206349206349204,-0.40816326530612246,-0.21428571428571427,0.3888888888888889,0.6111111111111112
